"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Fozzy Whittaker","RB","CAR",2540037,1989-02-22,2.565,2.565,2.565,,48,0.21,0,4,100.7,21.5,13.4635565852432
"Frank Gore","RB","IND",2506404,1983-05-14,6.6075,6.6075,6.6075,,33,0.33375,0,11,24.8,4.5,4.12976080521502
"Frankie Hammond","WR","NYJ",2541828,1990-02-17,0,0,0,,79,0,0,3,,,
"Freddie Martino","WR","TB",2550223,1991-09-07,0,0,0,,79,0,0,2,,,
"Gabe Holmes","TE","OAK",2553658,1991-03-29,0,0,0,,50,0,0,1,,,
"Garrett Celek","TE","SF",2534820,1988-05-29,1.125,1.125,1.125,,38,0.13125,0,4,31.4,4.8,4.41058327189238
"Garrett Graham","TE","DEN",497234,1986-08-04,0,0,0,,50,0,0,6,,,
"Gary Barnidge","TE","CLE",1060,1985-09-22,0,0,0,,50,0,0,8,,,
"Gavin Escobar","TE","DAL",2540211,1991-02-03,0,0,0,,50,0,0,3,,,
"Geno Smith","QB","NYJ",2539335,1990-10-10,0,0,0,,27,0,0,3,,,
"Geoff Swaim","TE","DAL",2553454,1993-09-16,0,0,0,,50,0,0,1,61.4,20.8,11.9951869962515
"George Atkinson","RB","CLE",2550540,1992-11-29,0,0,0,,62,0,0,2,,,
"George Farmer","RB","SEA",2553767,1993-07-04,0,0,0,,62,0,0,1,,,
"Gerald Christian","TE","BUF",2552462,1991-08-26,0,0,0,,50,0,0,1,,,
"Geremy Davis","WR","SD",2552654,1992-01-10,0,0,0,,79,0,0,1,,,
"Geronimo Allison","WR","GB",2556460,1994-01-18,6.05,6.05,6.05,,62,0.177499999999999,0,0,127.5,12.3,7.63806393995421
"Giants","DST","NYG",100023,,4.65,4.65,4.65,,27,,0,46,25.7,4.4,6.37972394029594
"Giovani Bernard","RB","CIN",2540156,1991-11-22,0,0,0,,62,0,0,3,24.9,9.1,6.65537613392853
"Glenn Gronkowski","RB","FA",2556544,1993-03-25,0,0,0,,62,0,0,0,,,
"Golden Tate","WR","DET",497326,1988-08-02,11.69,11.69,11.69,,10,0.296249999999999,0,6,17.5,3,3.15913450581804
"Graham Gano","K","CAR",71309,1987-04-09,8.2,8.2,8.2,,14,0.299999999999999,0,7,18.5,3.5,4.94563588462671
"Greg Olsen","TE","CAR",2495700,1985-03-11,0,0,0,,50,0,0,9,18.9,3.9,3.98394931239718
"Greg Zuerlein","K","LAR",2534797,1987-12-27,8.8,8.8,8.8,,8,0.0500000000000007,0,4,3.2,1.7,2.0099736544688
"Griff Whalen","WR","FA",2535876,1990-03-01,0,0,0,,79,0,0,4,,,
"Harry Douglas","WR","TEN",222,1984-09-16,0,0,0,,79,0,0,8,,,
"Henry Krieger-Coble","TE","FA",2556580,1992-06-12,0,0,0,,50,0,0,0,,,
"Hunter Sharp","WR","DEN",2556773,1994-04-25,0,0,0,,79,0,0,0,,,
"Ifeanyi Momah","TE","FA",2541096,1989-10-23,0,0,0,,50,0,0,3,,,
"Isaiah Burse","WR","SD",2550182,1991-12-08,0,0,0,,79,0,0,2,,,
"Isaiah Crowell","RB","CLE",2550189,1993-01-08,8.075,8.075,8.075,,26,0.491249999999998,0,2,30.3,3.7,3.6905233567431
"J.J. Nelson","WR","ARI",2552656,1992-04-24,8.1625,8.1625,8.1625,,40,0.0437499999999993,0,1,66.8,6.9,5.03739523626224
"Jace Amaro","TE","TEN",2543481,1992-06-26,0,0,0,,50,0,0,2,,,
"Jack Doyle","TE","IND",2540232,1990-05-05,6.175,6.175,6.175,,16,0.56875,0,3,7.6,2,3.08327762012954
"Jacob Tamme","TE","ATL",324,1985-03-15,0,0,0,,50,0,0,8,,,
"Jacquizz Rodgers","RB","TB",2495471,1990-02-06,3.755,3.755,3.755,,43,0.0487500000000001,0,5,60,8.3,6.21613868545662
"Jaguars","DST","JAC",100015,,7.7,7.7,7.7,,8,1.05,0,46,2.5,1.8,1.48797542470124
"Jake Kumerow","WR","FA",2553548,1992-02-17,0,0,0,,79,0,0,1,,,
"Jake Rudock","QB","DET",2556232,1993-01-21,0,0,0,,27,0,0,0,34.8,0.4,0.472627242019924
"Jake Stoneburner","TE","NO",2539283,1989-08-25,0,0,0,,50,0,0,3,,,
"Jakeem Grant","WR","MIA",2556190,1992-10-30,0,0,0,,79,0,0,0,,,
"Jalen Richard","RB","OAK",2556885,1993-10-15,7.405,7.405,7.405,,28,0.166250000000002,0,0,63.2,4.7,4.239570167333
"Jalin Marshall","WR","NYJ",2556606,1995-07-21,0,0,0,,79,0,0,0,,,
"Jalston Fowler","RB","TEN",2552464,1990-07-26,0,0,0,,62,0,0,1,,,
"Jamaal Charles","RB","KC",925,1986-12-27,6.3775,6.3775,6.3775,,34,0.4175,0,8,,,
"Jameis Winston","QB","TB",2552033,1994-01-06,13.89,13.89,13.89,,15,0.82,0,1,11.8,3.1,5.68352874676431
"James Develin","RB","NE",2508101,1988-07-23,0,0,0,,62,0,0,6,86,9,6.60047145286954
"James Hanna","TE","DAL",2533028,1989-07-14,0,0,0,,50,0,0,4,70.9,4.8,4.41058327189238
"James Starks","RB","GB",497206,1986-02-25,0,0,0,,62,0,0,6,,,
"James White","RB","NE",2543773,1992-02-03,9.7125,9.7125,9.7125,,21,0.8925,0,2,52.9,5.1,4.45918889156895
"James Winchester","TE","KC",2542357,1989-08-06,0,0,0,,50,0,0,2016,,,
"James Wright","WR","CIN",2550162,1991-12-31,0,0,0,,79,0,0,2,,,
"Jamison Crowder","WR","WAS",2552415,1993-06-17,9.175,9.175,9.175,,29,0.143749999999999,0,1,22.1,4.2,3.73706088441625
"Jamize Olawale","RB","OAK",2536044,1989-04-17,0,0,0,,62,0,0,4,81.9,4.1,3.91014208097906
"Jared Abbrederis","WR","DET",2543774,1990-12-17,0,0,0,,79,0,0,2,,,
"Jared Cook","TE","GB",71265,1987-04-07,8.15,8.15,8.15,,7,0.55625,0,7,,,
"Jared Goff","QB","LAR",2555334,1994-10-14,12.96,12.96,12.96,,17,0.665000000000001,0,0,8.3,2.6,4.71854698662646
"Jaron Brown","WR","ARI",2541966,1990-01-08,8.5875,8.5875,8.5875,,35,0.0250000000000004,0,3,75.8,8,5.5671610833106
"Jarvis Landry","WR","MIA",2543488,1992-11-28,10.5325,10.5325,10.5325,,20,0.351250000000002,0,2,21.2,3.7,3.496258226667
"Jason Witten","TE","DAL",2505629,1982-05-06,0,0,0,,50,0,0,13,8.8,2.3,3.22548893996127
"Javontee Herndon","WR","SD",2550459,1991-06-29,0,0,0,,79,0,0,2,,,
"Javorius Allen","RB","BAL",2552631,1991-08-27,10.3425,10.3425,10.3425,,16,0.28375,0,1,65,4.9,4.34937952945097
"Jay Ajayi","RB","MIA",2552582,1993-06-15,10.4925,10.4925,10.4925,,12,0.0287500000000005,0,1,,,
"Jay Cutler","QB","CHI",2495824,1983-04-29,10.76,10.76,10.76,,22,0.715,0,10,,,
"Jay Prosch","RB","HOU",2543695,1992-08-21,0,0,0,,62,0,0,2,,,
"Jeff Cumberland","TE","SD",2507883,1987-05-02,0,0,0,,50,0,0,6,,,
"Jeff Driskel","QB","CIN",2555262,1993-04-23,0,0,0,,27,0,0,0,,,
"Jeff Heuerman","TE","DEN",2552399,1992-11-24,2.4875,2.4875,2.4875,,31,0.125,0,1,61.5,18.6,10.9523039841521
"Jeff Janis","WR","GB",2543750,1991-06-09,0.1825,0.1825,0.1825,,75,0.08375,0,2,111.5,0.5,1.95512121707175
"Jerell Adams","TE","NYG",2555311,1992-12-31,0.925,0.925,0.925,,40,0.0125000000000001,0,0,65,8,5.92750401676419
"Jeremy Hill","RB","CIN",2543603,1992-10-20,0,0,0,,62,0,0,2,,,
"Jeremy Langford","RB","CHI",2552379,1991-12-06,0,0,0,,62,0,0,1,,,
"Jeremy Maclin","WR","KC",80429,1988-05-11,0,0,0,,79,0,0,7,,,
"Jeremy Ross","WR","ARI",2530598,1988-03-06,0,0,0,,79,0,0,5,,,
"Jerick McKinnon","RB","MIN",2543715,1992-05-03,11.075,11.075,11.075,,10,0.306249999999999,0,2,28.8,3.8,3.74542803780209
"Jermaine Gresham","TE","ARI",497238,1988-06-16,5.1625,5.1625,5.1625,,18,0.0749999999999993,0,6,37.4,5.3,4.6476021382786
"Jermaine Kearse","WR","SEA",2532887,1990-02-06,8.1125,8.1125,8.1125,,42,0.0562500000000021,0,4,,,
"Jerome Cunningham","TE","FA",2551359,1991-05-25,0,0,0,,50,0,0,2,,,
"Jerome Felton","RB","BUF",230,1986-07-03,0,0,0,,62,0,0,8,,,
"Jesse James","TE","PIT",2552633,1994-06-04,6.05,6.05,6.05,,17,0.906250000000001,0,1,28.4,3.5,3.7943342192882
"Jets","DST","NYJ",100024,,5.05,5.05,5.05,,24,0.25,0,46,11.5,3.8,5.25085889823563
"Jhurell Pressley","RB","FA",2556656,1992-05-20,0,0,0,,62,0,0,0,,,
"Jim Dray","TE","SF",497226,1986-12-31,0,0,0,,50,0,0,6,,,
"Jimmy Garoppolo","QB","NE",2543801,1991-11-02,0,0,0,,27,0,0,2,,,
"Jimmy Graham","TE","SEA",497236,1986-11-24,0,0,0,,50,0,0,6,3.2,1.8,2.98847007357505
"Joe Banyard","RB","JAC",2535696,1988-11-22,0,0,0,,62,0,0,4,,,
"Joe Callahan","QB","GB",2556492,1993-06-04,0,0,0,,27,0,0,0,,,
"Joe Flacco","QB","BAL",382,1985-01-16,10.53,10.53,10.53,,23,1.32,0,8,31.1,1.7,2.98157981837833
"Joe Kerridge","RB","GB",2556415,1992-09-17,0,0,0,,62,0,0,0,,,
"Joe Webb","QB","CAR",1037347,1986-11-14,0,0,0,,27,0,0,6,,,
"John Brown","WR","ARI",2543847,1990-04-03,8.85,8.85,8.85,,32,0.0937500000000018,0,2,84.5,12.8,7.87886659770346
"John Kuhn","RB","NO",2506147,1982-09-09,0,0,0,,62,0,0,10,,,
"John Phillips","TE","NO",71435,1987-06-11,0,0,0,,50,0,0,7,,,
"Johnny Holton","WR","OAK",2556805,1991-08-22,0,0,0,,79,0,0,0,84.8,11.9,7.4454218137548
"Johnny Manziel","QB","FA",2543462,1992-12-06,0,0,0,,27,0,0,2,,,
"Joique Bell","RB","DET",497145,1986-08-04,0,0,0,,62,0,0,6,,,
"Jonathan Krause","WR","FA",2550216,1992-01-18,0,0,0,,79,0,0,2,,,
"Jonathan Stewart","RB","CAR",949,1987-03-21,6.6325,6.6325,6.6325,,32,0.140000000000001,0,8,43,3.7,3.6905233567431
"Jordan Gay","K","BUF",2542060,1990-03-29,0,0,0,,21,0,0,2016,,,
"Jordan Howard","RB","CHI",2555418,1994-11-02,11.045,11.045,11.045,,11,0.5525,0,0,17.7,3.2,3.41599995144815
"Jordan Matthews","WR","PHI",2543500,1992-07-16,0,0,0,,79,0,0,2,,,
"Jordan Norwood","WR","DEN",71417,1986-09-28,0,0,0,,79,0,0,7,,,
"Jordan Reed","TE","WAS",2540160,1990-07-03,7.4875,7.4875,7.4875,,9,0.256250000000001,0,3,,,
"Jordan Taylor","WR","DEN",2553606,1992-02-18,0.1,0.1,0.1,,76,0.00750000000000001,0,1,,,
"Jordan Todman","RB","IND",2495472,1990-02-24,0,0,0,,62,0,0,5,,,
"Jordy Nelson","WR","GB",1032,1985-05-31,13.9375,13.9375,13.9375,,4,0.32,0,8,50.8,5.9,4.55578992076372
"Josh Bellamy","WR","CHI",2535964,1989-05-18,6.625,6.625,6.625,,57,0.0499999999999998,0,4,99.1,7.4,5.27819789401149
"Josh Boyce","WR","FA",2540181,1991-05-06,0,0,0,,79,0,0,3,,,
"Josh Doctson","WR","WAS",2555343,1992-12-03,4.6125,4.6125,4.6125,,67,0.15,0,0,42.7,4.6,3.92970301061566
"Josh Ferguson","RB","IND",2556411,1993-05-23,0,0,0,,62,0,0,0,96.2,10.3,7.31423230663641
"Josh Gordon","WR","CLE",2537931,1991-04-13,0,0,0,,79,0,0,4,17.2,5.3,4.26682673146462
"Josh Hill","TE","NO",2541834,1990-05-21,3.45,3.45,3.45,,26,0.2875,0,3,34.5,5.7,4.83721723138758
"Josh Huff","WR","TB",2543746,1991-10-14,0,0,0,,79,0,0,2,,,
"Josh Johnson","QB","NYG",264,1986-05-15,0,0,0,,27,0,0,8,,,
"Josh Lambo","K","SD",2553833,1990-11-19,0,0,0,,21,0,0,1,,,
"Josh McCown","QB","CLE",2505076,1979-07-04,8.86,8.86,8.86,,25,7.376,0,14,,,
"Joshua Perkins","TE","ATL",2556444,1993-08-05,0,0,0,,50,0,0,0,,,
"Julian Edelman","WR","NE",238498,1986-05-22,0,0,0,,79,0,0,7,,,
"Julio Jones","WR","ATL",2495454,1989-02-03,15.375,15.375,15.375,,3,1.5625,0,5,6.1,2.9,3.11097397426818
"Julius Thomas","TE","JAC",2495353,1988-06-27,4.175,4.175,4.175,,25,0.8625,0,5,,,
"Justin Forsett","RB","DEN",927,1985-10-14,0,0,0,,62,0,0,8,,,
"Justin Hunter","WR","BUF",2540151,1991-05-20,0,0,0,,79,0,0,3,,,
"Justin Perillo","TE","FA",2550243,1991-01-05,0,0,0,,50,0,0,2,,,
"Justin Tucker","K","BAL",2536340,1989-11-21,9.8,9.8,9.8,,3,0.150000000000002,0,4,9.1,5.2,7.71820576866473
"Juwan Thompson","RB","DEN",2550263,1992-05-13,0,0,0,,62,0,0,2,,,
"KaDeem Carey","RB","CHI",2543551,1992-10-30,0,0,0,,62,0,0,2,,,
"Kai Forbath","K","MIN",2495150,1987-09-02,8.1,8.1,8.1,,15,0.449999999999999,0,5,12.5,4,5.76109761522612
"Kalif Raymond","WR","DEN",2556661,1994-08-08,0,0,0,,79,0,0,0,,,
"Kapri Bibbs","RB","DEN",2550542,1993-01-10,0,0,0,,62,0,0,2,,,
"Kasen Williams","WR","SEA",2554138,1992-05-20,0,0,0,,79,0,0,1,,,
"Keenan Allen","WR","SD",2540154,1992-04-27,13.25,13.25,13.25,,7,0.71125,0,3,,,
"Keith Marshall","RB","WAS",2555459,1994-02-16,0,0,0,,62,0,0,0,,,
"Keith Smith","RB","DAL",2550400,1992-04-08,0,0,0,,62,0,0,2,,,
"Keith Wenning","QB","NYG",2543784,1991-02-14,0,0,0,,27,0,0,2,,,
"Kellen Clemens","QB","SD",2506895,1983-06-06,0,0,0,,27,0,0,10,,,
"Kellen Davis","TE","FA",2507486,1985-10-11,0,0,0,,50,0,0,8,,,
"Kellen Moore","QB","DAL",2532917,1989-07-12,0,0,0,,27,0,0,4,,,
"Kelvin Benjamin","WR","CAR",2543471,1991-02-05,10.75,10.75,10.75,,18,0.164999999999999,0,2,,,
"Kenbrell Thompkins","WR","FA",2539214,1988-07-29,0,0,0,,79,0,0,3,,,
"Kendall Wright","WR","TEN",2532977,1989-11-12,7.635,7.635,7.635,,49,0.048750000000001,0,4,,,
"Kenjon Barner","RB","PHI",2539289,1989-04-28,2.095,2.095,2.095,,51,0.11375,0,3,96.7,11.1,7.75346975510832
"Kenneth Dixon","RB","BAL",2555229,1994-01-21,0,0,0,,62,0,0,0,,,
"Kenny Britt","WR","LAR",71217,1988-09-19,0,0,0,,79,0,0,7,,,
"Kenny Stills","WR","MIA",2540202,1992-04-22,8.2375,8.2375,8.2375,,39,0.09375,0,3,36.5,5.6,4.41130832611417
"Kenyan Drake","RB","MIA",2555230,1994-01-26,4.4875,4.4875,4.4875,,41,0.626250000000001,0,0,11.6,3.9,3.80033271886108
"Kerwynn Williams","RB","ARI",2539980,1991-06-09,4.8025,4.8025,4.8025,,40,0.574999999999999,0,3,38.4,6.4,5.17294974533582
"Keshawn Martin","WR","FA",2532900,1990-03-15,0,0,0,,79,0,0,4,,,
"Kevin Hogan","QB","CLE",2555263,1992-10-20,10.87,10.87,10.87,,20,0.0700000000000003,0,0,,,
"Kevin Norwood","WR","NYG",2543689,1989-09-23,0,0,0,,79,0,0,2,,,
"Kevin White","WR","CHI",2553432,1992-06-25,0,0,0,,79,0,0,1,,,
"Khari Lee","TE","DET",2553552,1992-01-16,0,0,0,,50,0,0,1,,,
"Khiry Robinson","RB","NYJ",2542022,1989-12-28,0,0,0,,62,0,0,3,,,
"Kirk Cousins","QB","WAS",2532820,1988-08-19,16.29,16.29,16.29,,10,0.769999999999998,0,4,13.5,3.3,6.06952145081945
"Knile Davis","RB","KC",2540178,1991-10-05,0,0,0,,62,0,0,3,,,
"Kyle Juszczyk","RB","BAL",2540230,1991-04-23,0,0,0,,62,0,0,3,,,
"Kyle Rudolph","TE","MIN",2495438,1989-11-09,8.7,8.7,8.7,,5,0.375,0,5,9.3,1.7,2.94106630029781
"Ladarius Green","TE","PIT",2532853,1990-05-29,0,0,0,,50,0,0,4,,,
"Lamar Miller","RB","HOU",2533034,1991-04-25,12.0375,12.0375,12.0375,,5,0.148749999999998,0,4,7.9,2.8,3.19638122721219
"Lance Dunbar","RB","DAL",2535708,1990-01-25,0,0,0,,62,0,0,4,,,
"Lance Kendricks","TE","LAR",2495187,1988-01-30,0.2625,0.2625,0.2625,,47,0.11875,0,5,,,
"Landry Jones","QB","PIT",2539287,1989-04-04,0,0,0,,27,0,0,3,,,
"Laquon Treadwell","WR","MIN",2555214,1995-06-14,4.875,4.875,4.875,,65,0.168749999999999,0,0,105.7,7.3,5.23003736246164
"Larry Donnell","TE","NYG",2537933,1988-11-01,0,0,0,,50,0,0,4,,,
"Larry Fitzgerald","WR","ARI",2506106,1983-08-31,11.1125,11.1125,11.1125,,15,0.11875,0,12,10.6,2.8,3.06281344271833
"Latavius Murray","RB","OAK",2541161,1990-01-18,7.29,7.29,7.29,,29,0.25125,0,3,,,
"LeGarrette Blount","RB","NE",497149,1986-12-05,9.875,9.875,9.875,,18,0.118749999999999,0,6,,,
"LeSean McCoy","RB","BUF",79607,1988-07-12,0,0,0,,62,0,0,7,4.2,2,2.75714377874028
"LeVeon Bell","RB","PIT",2540175,1992-02-18,16.1725,16.1725,16.1725,,1,0.838749999999999,1,3,1.2,0.4,1.87866888179645
"Lee Smith","TE","OAK",2495347,1987-11-21,0,0,0,,50,0,0,5,67.6,6.3,5.12163987105104
"Levine Toilolo","TE","ATL",2540203,1991-07-30,0.45,0.45,0.45,,46,0.225,0,3,48.2,3.9,3.98394931239718
"Lions","DST","DET",100010,,4.75,4.75,4.75,,26,0.0999999999999996,0,46,17,3.3,4.31013802985203
"Logan Paulsen","TE","CHI",2507828,1987-02-26,0,0,0,,50,0,0,6,,,
"Logan Thomas","TE","BUF",2543767,1991-07-01,0,0,0,,50,0,0,2,64.9,8.5,6.16452288315041
"Lorenzo Taliaferro","RB","BAL",2543704,1991-12-23,0,0,0,,62,0,0,2,,,
"Louis Murphy","WR","FA",80670,1987-05-11,0,0,0,,79,0,0,7,,,
"Lucky Whitehead","WR","DAL",2553621,1992-06-02,0,0,0,,79,0,0,1,,,
"Luke McCown","QB","NO",2506053,1981-07-12,0,0,0,,27,0,0,12,,,
"Luke Stocker","TE","TB",2495234,1988-07-17,0,0,0,,50,0,0,5,,,
"Luke Willson","TE","SEA",2541199,1990-01-15,0,0,0,,50,0,0,3,66.7,6.4,5.16904364432829
"Mack Brown","RB","WAS",2553867,1991-09-24,0.4425,0.4425,0.4425,,61,0.4425,0,0,,,
"Malcolm Brown","RB","LAR",2552382,1993-05-15,0.995,0.995,0.995,,55,0.24125,0,1,81.5,9,6.60047145286954
"Malcolm Johnson","RB","SEA",2553446,1992-08-11,0,0,0,,62,0,0,1,,,
"Malcolm Mitchell","WR","NE",2555216,1993-07-20,0,0,0,,79,0,0,0,,,
"MarQueis Gray","TE","MIA",2540259,1990-11-07,0,0,0,,50,0,0,3,,,
"Marc Mariani","WR","TEN",1037885,1987-05-02,0,0,0,,79,0,0,6,,,
"Marcedes Lewis","TE","JAC",2495888,1984-05-19,3.175,3.175,3.175,,27,0.0562499999999999,0,10,28.2,3.3,3.69952667273372
"Marcel Reece","RB","SEA",4433,1985-06-23,0,0,0,,62,0,0,8,,,
"Marcus Mariota","QB","TEN",2552466,1993-10-30,15.6,15.6,15.6,,11,0.5,0,1,17.6,2.9,5.29753604270917
"Mario Alford","WR","CLE",2552650,1992-02-25,0,0,0,,79,0,0,1,,,
"Mark Ingram","RB","NO",2495466,1989-12-21,11.1125,11.1125,11.1125,,9,0.052500000000002,0,5,7.1,3.3,3.47090463250714
"Mark Sanchez","QB","DAL",79858,1986-11-11,0,0,0,,27,0,0,7,,,
"Markus Wheaton","WR","PIT",2539291,1991-02-07,0,0,0,,79,0,0,3,,,
"Marlon Brown","WR","DEN",2540005,1991-04-22,0,0,0,,79,0,0,3,,,
"Marqise Lee","WR","JAC",2543475,1991-11-25,8.2875,8.2875,8.2875,,38,0.0875000000000004,0,2,32.3,4.1,3.6889003528664
"Marquess Wilson","WR","CHI",2540177,1992-09-14,0,0,0,,79,0,0,3,,,
"Marquez North","WR","FA",2556636,1995-04-21,0,0,0,,79,0,0,0,,,
"Marquise Goodwin","WR","BUF",2539964,1990-11-19,7.54,7.54,7.54,,52,0.20875,0,3,,,
"Marshawn Lynch","RB","FA",2495663,1986-04-22,10.2425,10.2425,10.2425,,17,0.4125,0,9,,,
"Martavis Bryant","WR","PIT",2543572,1991-12-20,8.1,8.1,8.1,,43,0.175000000000001,0,2,38.2,5.1,4.17050566836491
"Martellus Bennett","TE","NE",1062,1987-03-10,7.3,7.3,7.3,,10,0.31875,0,8,,,
"Marvin Jones","WR","DET",2532884,1990-03-12,8.125,8.125,8.125,,41,0.0187500000000007,0,4,13.3,3.4,3.35177663201744
"Mason Crosby","K","GB",2507232,1984-09-03,8.5,8.5,8.5,,12,0.25,0,9,17,4.7,6.90274403806531
"Matt Asiata","RB","MIN",2495258,1987-07-24,0,0,0,,62,0,0,5,,,
"Matt Barkley","QB","CHI",2539308,1990-09-08,0,0,0,,27,0,0,3,,,
"Matt Bryant","K","ATL",2504797,1975-05-29,10.3,10.3,10.3,,1,0.300000000000001,1,14,5.2,3.6,5.10872823074659
"Matt Cassel","QB","TEN",2506562,1982-05-17,2.968,2.968,2.968,,26,2.968,0,11,,,
"Matt Forte","RB","NYJ",234,1985-12-10,8.78,8.78,8.78,,23,0.1675,0,8,36.4,3.8,3.74542803780209
"Matt Hazel","WR","WAS",2543792,1992-01-23,0,0,0,,79,0,0,2,,,
"Matt Jones","RB","WAS",2552635,1992-11-17,0.53,0.53,0.53,,59,0.0525,0,1,,,
"Matt LaCosse","TE","NYG",2553667,1992-09-21,0,0,0,,50,0,0,1,,,
"Matt Lengel","TE","NE",2553554,1990-12-27,0,0,0,,50,0,0,1,,,
"Matt McGloin","QB","OAK",2542065,1989-12-02,0,0,0,,27,0,0,3,,,
"Matt Moore","QB","MIA",2507282,1984-08-09,0,0,0,,27,0,0,9,,,
"Matt Prater","K","DET",2506677,1984-08-10,9.5,9.5,9.5,,5,0.4,0,10,7.6,3.4,4.78254353850682
"Matt Ryan","QB","ATL",310,1985-05-17,18.06,18.06,18.06,,5,1.105,0,8,10,3.9,7.22749956298487
"Matt Schaub","QB","ATL",2505982,1981-06-25,0,0,0,,27,0,0,12,,,
"Matt Simms","QB","FA",2534889,1988-09-27,0,0,0,,27,0,0,4,,,
"Matt Slater","WR","NE",4487,1985-09-09,0,0,0,,79,0,0,8,126,0,1.7143185593225
"Matthew Stafford","QB","DET",79860,1988-02-07,16.97,16.97,16.97,,6,0.144999999999996,0,7,8.7,3.1,5.68352874676431
"Maurice Harris","WR","WAS",2556404,1992-11-11,0,0,0,,79,0,0,0,109.1,13.3,8.11966925545272
"Max McCaffrey","WR","GB",2556814,1994-05-17,0,0,0,,79,0,0,0,,,
"Maxx Williams","TE","BAL",2552468,1994-04-12,0.9125,0.9125,0.9125,,41,0.00624999999999998,0,1,58.6,6.8,5.35865873743726
"Melvin Gordon","RB","SD",2552469,1993-04-13,15.5975,15.5975,15.5975,,2,1.00125,1,1,,,
"Michael Crabtree","WR","OAK",71269,1987-09-14,11.4125,11.4125,11.4125,,11,0.09375,0,7,12.9,3.7,3.496258226667
"Michael Floyd","WR","NE",2532841,1989-11-27,5.725,5.725,5.725,,64,0.8875,0,4,,,
"Michael Hoomanawanui","TE","NO",497246,1988-07-04,0,0,0,,50,0,0,6,51.8,5.5,4.74240968483309
"Michael Thomas","WR","NO",2556370,1993-03-03,13.6875,13.6875,13.6875,,5,0.28875,0,0,8.9,2.7,3.01465291116848
"Michael Williams","TE","FA",2539197,1990-09-08,0,0,0,,50,0,0,3,,,
"Mike Bercovici","QB","FA",2556794,1993-02-09,0,0,0,,27,,0,0,,,
"Mike Evans","WR","TB",2543468,1993-08-21,12.475,12.475,12.475,,9,0.92375,0,2,11.3,3.6,3.44809769511714
"Mike Gillislee","RB","BUF",2539663,1990-11-01,8.86,8.86,8.86,,22,0.0999999999999979,0,3,,,
"Mike Glennon","QB","TB",2539275,1989-12-12,0,0,0,,27,0,0,3,,,
"Mike James","RB","DET",2540224,1991-04-13,0,0,0,,62,0,0,3,,,
"Mike Nugent","K","FA",2506386,1982-03-02,0,0,0,,21,0,0,11,,,
"Mike Thomas","WR","LAR",2556381,1994-08-16,0,0,0,,79,0,0,0,135.3,6.7,4.94107417316253
"Mike Tolbert","RB","CAR",2507428,1985-11-23,0,0,0,,62,0,0,8,,,
"Mike Wallace","WR","BAL",2507763,1986-08-01,8.56,8.56,8.56,,37,0.297499999999999,0,7,41.5,6.2,4.70027151541328
"Mohamed Sanu","WR","ATL",2533040,1989-08-22,0,0,0,,79,0,0,4,33.7,4.6,3.92970301061566
"Moritz Boehringer","WR","FA",2556261,1993-10-16,0,0,0,,79,0,0,0,,,
"Mychal Rivera","TE","OAK",2539995,1990-09-08,0,0,0,,50,0,0,3,,,
"Myles White","WR","FA",2541905,1990-03-30,0,0,0,,79,0,0,3,,,
"Neal Sterling","TE","JAC",2553451,1992-01-14,0,0,0,,50,0,0,1,,,
"Nelson Agholor","WR","PHI",2552600,1993-05-24,6.475,6.475,6.475,,60,0.378750000000001,0,1,37.5,4.9,4.07418460526521
"Nick Boyle","TE","BAL",2552402,1993-02-17,2,2,2,,35,0.3625,0,1,51.4,6.4,5.16904364432829
"Nick Foles","QB","KC",2532842,1989-01-20,0,0,0,,27,0,0,4,,,
"Nick Folk","K","NYJ",2507225,1984-11-05,0,0,0,,21,0,0,9,,,
"Nick Novak","K","HOU",2506194,1981-08-21,8.7,8.7,8.7,,10,0.149999999999999,0,2016,,,
"Nick OLeary","TE","BUF",2552403,1992-08-31,0,0,0,,50,0,0,1,51.1,10.8,7.25480966852703
"Nick Rose","K","SF",2556450,1994-05-05,0,0,0,,21,0,0,0,,,
"Nick Vannett","TE","SEA",2555289,1993-03-06,0,0,0,,50,0,0,0,37.9,5.4,4.69500591155584
"Nick Williams","WR","ATL",2540279,1990-11-23,0,0,0,,79,0,0,3,,,
"Niles Paul","TE","WAS",2495211,1989-08-09,0,0,0,,50,0,0,5,33.5,7.2,5.54827383054624
"Odell Beckham","WR","NYG",2543496,1992-11-05,0.6,0.6,0.6,,71,0.0437500000000002,0,2,,,
"Orleans Darkwa","RB","NYG",2550481,1992-02-28,7.7625,7.7625,7.7625,,27,0.415000000000001,0,2,28.7,4.4,4.07485612415603
"Orson Charles","TE","DET",2533047,1991-01-27,0,0,0,,50,0,0,4,,,
"Packers","DST","GB",100011,,6.6,6.6,6.6,,11,0.4375,0,46,6.8,3.1,3.93384968249859
"Panthers","DST","CAR",100004,,6.6,6.6,6.6,,11,0.2125,0,46,19.5,3.6,4.87457055088219
"Patrick DiMarco","RB","ATL",2530763,1989-04-30,0,0,0,,62,0,0,5,,,
"Patriots","DST","NE",100021,,10.75,10.75,10.75,,6,1.65,0,46,2.5,2.9,3.55756133514515
