"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"John Kuhn","RB","GB",2506147,1982-09-09,0,0,0,,53,0,0,9,,,
"Johnny Manziel","QB","CLE",2543462,1992-12-06,0,0,0,,27,0,0,1,,,
"Joique Bell","RB","DET",497145,1986-08-04,0,0,0,,53,0,0,5,,,
"Jonathan Krause","WR","PHI",2550216,1992-01-18,0,0,0,,40,0,0,1,,,
"Jonathan Stewart","RB","CAR",949,1987-03-21,7.37,7.37,7.37,,29,0.64,0,7,43.3,2.9,3.29190093141869
"Jordan Gay","K","BUF",2542060,1990-03-29,0,0,0,,24,0,0,2015,,,
"Jordan Norwood","WR","DEN",71417,1986-09-28,0,0,0,,40,0,0,6,,,
"Jordan Reed","TE","WAS",2540160,1990-07-03,11.3,11.3,11.3,,4,0.856249999999999,0,2,,,
"Jordan Taylor","WR","FA",2553606,1992-02-18,0,0,0,,40,0,0,0,,,
"Jordan Todman","RB","PIT",2495472,1990-02-24,0,0,0,,53,0,0,4,,,
"Josh Bellamy","WR","CHI",2535964,1989-05-18,0,0,0,,40,0,0,3,100,6.5,4.70097696415503
"Josh Boyce","WR","NE",2540181,1991-05-06,0,0,0,,40,0,0,2,,,
"Josh Gordon","WR","CLE",2537931,1991-04-13,0,0,0,,40,0,0,3,16.8,5.3,3.78920180567691
"Josh Hill","TE","NO",2541834,1990-05-21,3.6375,3.6375,3.6375,,32,0.4375,0,2,33.9,5.7,5.19557218865354
"Josh Huff","WR","PHI",2543746,1991-10-14,0,0,0,,40,0,0,1,,,
"Josh Johnson","QB","BUF",264,1986-05-15,0,0,0,,27,0,0,7,,,
"Josh Lambo","K","SD",2553833,1990-11-19,0,0,0,,24,,0,0,,,
"Josh McCown","QB","CLE",2505076,1979-07-04,3.778,3.778,3.778,,26,3.778,0,13,,,
"Julian Edelman","WR","NE",238498,1986-05-22,0,0,0,,40,0,0,6,,,
"Julius Thomas","TE","JAC",2495353,1988-06-27,0,0,0,,48,0,0,4,,,
"Justin Forsett","RB","BAL",927,1985-10-14,0,0,0,,53,0,0,7,,,
"Justin Hardy","WR","ATL",2552418,1991-12-18,2.475,2.475,2.475,,32,0.1,0,0,102,6.7,4.85293949056805
"Justin Hunter","WR","TEN",2540151,1991-05-20,0,0,0,,40,0,0,2,,,
"Justin Tucker","K","BAL",2536340,1989-11-21,11.9,11.9,11.9,,1,1.3,1,3,9.1,5.2,7.72083924154523
"Juwan Thompson","RB","DEN",2550263,1992-05-13,0,0,0,,53,0,0,1,,,
"KaDeem Carey","RB","CHI",2543551,1992-10-30,0,0,0,,53,0,0,1,,,
"Kai Forbath","K","NO",2495150,1987-09-02,7.5,7.5,7.5,,21,0.9,0,4,,,
"Kapri Bibbs","RB","FA",2550542,1993-01-10,0,0,0,,53,0,0,1,,,
"Kasen Williams","WR","SEA",2554138,1992-05-20,0,0,0,,40,,0,0,,,
"Keith Wenning","QB","CIN",2543784,1991-02-14,0,0,0,,27,0,0,1,,,
"Kellen Clemens","QB","SD",2506895,1983-06-06,0,0,0,,27,0,0,9,,,
"Kellen Davis","TE","NYJ",2507486,1985-10-11,0,0,0,,48,0,0,7,,,
"Kellen Moore","QB","DAL",2532917,1989-07-12,0,0,0,,27,0,0,3,,,
"Kenbrell Thompkins","WR","NYJ",2539214,1988-07-29,0,0,0,,40,0,0,2,,,
"Kendall Wright","WR","TEN",2532977,1989-11-12,8.64,8.64,8.64,,3,0.190000000000001,0,3,,,
"Kenjon Barner","RB","PHI",2539289,1989-04-28,0,0,0,,53,0,0,2,97,11.3,7.97452231106085
"Kenny Stills","WR","MIA",2540202,1992-04-22,0,0,0,,40,0,0,2,36.9,5.1,3.63723927926389
"Kerwynn Williams","RB","ARI",2539980,1991-06-09,2.035,2.035,2.035,,46,0.23875,0,2,36.1,5.1,4.51830176894401
"Keshawn Martin","WR","NE",2532900,1990-03-15,0,0,0,,40,0,0,3,,,
"Kevin Norwood","WR","CAR",2543689,1989-09-23,0,0,0,,40,0,0,1,,,
"Khari Lee","TE","CHI",2553552,1992-01-16,0,0,0,,48,0,0,0,,,
"Khiry Robinson","RB","NO",2542022,1989-12-28,0,0,0,,53,0,0,2,,,
"Kirk Cousins","QB","WAS",2532820,1988-08-19,18.4,18.4,18.4,,5,0.535,0,3,14.3,3,5.1682827162598
"Knile Davis","RB","KC",2540178,1991-10-05,0,0,0,,53,0,0,2,,,
"Kyle Juszczyk","RB","BAL",2540230,1991-04-23,0,0,0,,53,0,0,2,,,
"Kyle Rudolph","TE","MIN",2495438,1989-11-09,8.975,8.975,8.975,,9,1.1625,0,4,9.6,1.5,3.07026322943953
"Lamar Miller","RB","MIA",2533034,1991-04-25,10.6675,10.6675,10.6675,,9,0.30625,0,3,,,
"Lance Dunbar","RB","DAL",2535708,1990-01-25,0,0,0,,53,0,0,3,,,
"Lance Kendricks","TE","STL",2495187,1988-01-30,4.475,4.475,4.475,,26,0.143749999999999,0,4,,,
"Landry Jones","QB","PIT",2539287,1989-04-04,0,0,0,,27,0,0,2,,,
"Larry Donnell","TE","NYG",2537933,1988-11-01,0,0,0,,48,0,0,3,,,
"Latavius Murray","RB","OAK",2541161,1990-01-18,6.6175,6.6175,6.6175,,32,0.0224999999999991,0,2,,,
"LeGarrette Blount","RB","NE",497149,1986-12-05,8.86,8.86,8.86,,16,0.188749999999999,0,5,,,
"LeSean McCoy","RB","BUF",79607,1988-07-12,13.315,13.315,13.315,,5,1.12875,0,6,4.2,1.8,2.67870051265602
"LeVeon Bell","RB","PIT",2540175,1992-02-18,17.54,17.54,17.54,,1,2.1825,1,2,1.2,0.5,1.95400910866379
"Lee Smith","TE","OAK",2495347,1987-11-21,0,0,0,,48,0,0,4,68.6,6.1,5.39798256572154
"Levine Toilolo","TE","ATL",2540203,1991-07-30,1.7875,1.7875,1.7875,,46,1.3125,0,2,48.1,4.1,4.38593068038154
"Lions","DST","DET",100010,,5.75,5.75,5.75,,23,0.0250000000000004,0,45,17.2,3.3,4.17885637793686
"Logan Paulsen","TE","WAS",2507828,1987-02-26,0,0,0,,48,0,0,5,,,
"Logan Thomas","TE","MIA",2543767,1991-07-01,0,0,0,,48,0,0,1,,,
"Lorenzo Taliaferro","RB","BAL",2543704,1991-12-23,0,0,0,,53,0,0,1,,,
"Louis Murphy","WR","TB",80670,1987-05-11,0,0,0,,40,0,0,6,,,
"Lucky Whitehead","WR","DAL",2553621,1992-06-02,0,0,0,,40,0,0,0,,,
"Luke McCown","QB","NO",2506053,1981-07-12,0,0,0,,27,0,0,11,,,
"Luke Stocker","TE","TB",2495234,1988-07-17,0,0,0,,48,0,0,4,,,
"Luke Willson","TE","SEA",2541199,1990-01-15,2.6375,2.6375,2.6375,,39,0.0812499999999998,0,2,68.8,4.2,4.43653327464854
"Malcolm Johnson","RB","CLE",2553446,1992-08-11,0,0,0,,53,0,0,0,,,
"Marc Mariani","WR","CHI",1037885,1987-05-02,0,0,0,,40,0,0,5,,,
"Marcedes Lewis","TE","JAC",2495888,1984-05-19,1.9625,1.9625,1.9625,,45,0.59375,0,9,28.1,3.4,4.03171252051253
"Marcel Reece","RB","OAK",4433,1985-06-23,0,0,0,,53,0,0,7,,,
"Marcus Mariota","QB","TEN",2552466,1993-10-30,17.85,17.85,17.85,,7,0.384999999999998,0,0,17.4,2.8,4.79432112457136
"Mario Alford","WR","CIN",2552650,1992-02-25,0,0,0,,40,0,0,0,,,
"Mark Ingram","RB","NO",2495466,1989-12-21,9.1475,9.1475,9.1475,,14,0.1525,0,4,7.3,3.5,3.62637388710741
"Mark Sanchez","QB","PHI",79858,1986-11-11,0,0,0,,27,0,0,6,,,
"Markus Wheaton","WR","PIT",2539291,1991-02-07,0,0,0,,40,0,0,2,,,
"Marlon Brown","WR","BAL",2540005,1991-04-22,0,0,0,,40,0,0,2,,,
"Marqise Lee","WR","JAC",2543475,1991-11-25,8.2225,8.2225,8.2225,,6,0.215,0,1,32.5,4.2,2.95340791040531
"Marquess Wilson","WR","CHI",2540177,1992-09-14,0,0,0,,40,0,0,2,,,
"Marquise Goodwin","WR","BUF",2539964,1990-11-19,8.8425,8.8425,8.8425,,2,0.284999999999998,1,2,,,
"Marshawn Lynch","RB","SEA",2495663,1986-04-22,10.5,10.5,10.5,,10,0.555,0,8,,,
"Martellus Bennett","TE","CHI",1062,1987-03-10,9.4125,9.4125,9.4125,,8,0.962499999999999,0,7,,,
"Mason Crosby","K","GB",2507232,1984-09-03,9.4,9.4,9.4,,6,0.15,0,8,17,4.7,6.82876080169434
"Matt Asiata","RB","MIN",2495258,1987-07-24,0,0,0,,53,0,0,4,,,
"Matt Barkley","QB","ARI",2539308,1990-09-08,0,0,0,,27,0,0,2,,,
"Matt Bryant","K","ATL",2504797,1975-05-29,10.9,10.9,10.9,,2,0.699999999999999,1,13,5.2,3.6,4.86618823402237
"Matt Cassel","QB","DAL",2506562,1982-05-17,0,0,0,,27,0,0,10,,,
"Matt Forte","RB","CHI",234,1985-12-10,7.7025,7.7025,7.7025,,22,0.0525000000000002,0,7,,,
"Matt Hazel","WR","MIA",2543792,1992-01-23,0,0,0,,40,0,0,1,,,
"Matt Jones","RB","WAS",2552635,1992-11-17,0,0,0,,53,0,0,0,,,
"Matt LaCosse","TE","NYG",2553667,1992-09-21,0,0,0,,48,0,0,0,,,
"Matt McGloin","QB","OAK",2542065,1989-12-02,0,0,0,,27,0,0,2,,,
"Matt Moore","QB","MIA",2507282,1984-08-09,0,0,0,,27,0,0,8,,,
"Matt Prater","K","DET",2506677,1984-08-10,8.1,8.1,8.1,,19,0.4,0,9,7.6,3.5,4.68777254605219
"Matt Ryan","QB","ATL",310,1985-05-17,19,19,19,,4,0.860000000000003,0,7,9.6,3.9,6.85110987885775
"Matt Schaub","QB","BAL",2505982,1981-06-25,0,0,0,,27,0,0,11,,,
"Matt Simms","QB","ATL",2534889,1988-09-27,0,0,0,,27,0,0,3,,,
"Matt Slater","WR","NE",4487,1985-09-09,0,0,0,,40,0,0,7,133,14,10.3995717046432
"Matthew Stafford","QB","DET",79860,1988-02-07,17.31,17.31,17.31,,9,0.100000000000001,0,6,8.8,3,5.1682827162598
"Maxx Williams","TE","BAL",2552468,1994-04-12,4.2375,4.2375,4.2375,,28,0.143750000000001,0,0,57.9,4.6,4.63894365171654
"Melvin Gordon","RB","SD",2552469,1993-04-13,12.6675,12.6675,12.6675,,6,1.46,0,0,,,
"Michael Campanaro","WR","BAL",2550163,1991-01-25,3.1375,3.1375,3.1375,,27,0.24375,0,1,128.9,6.4,4.62499570094852
"Michael Floyd","WR","ARI",2532841,1989-11-27,0,0,0,,40,0,0,3,,,
"Michael Hoomanawanui","TE","NO",497246,1988-07-04,0,0,0,,48,0,0,5,51.5,5.7,5.19557218865354
"Mike Evans","WR","TB",2543468,1993-08-21,0,0,0,,40,0,0,1,11.2,2.8,1.88967022551417
"Mike Gillislee","RB","BUF",2539663,1990-11-01,8.6475,8.6475,8.6475,,18,0.237500000000001,0,2,,,
"Mike Glennon","QB","TB",2539275,1989-12-12,11.43,11.43,11.43,,20,0.754999999999999,0,2,,,
"Mike James","RB","TB",2540224,1991-04-13,0,0,0,,53,0,0,2,,,
"Mike Nugent","K","CIN",2506386,1982-03-02,0,0,0,,24,0,0,10,,,
"Mike Tolbert","RB","CAR",2507428,1985-11-23,4.77,4.77,4.77,,40,0.912499999999999,0,7,,,
"Mohamed Sanu","WR","CIN",2533040,1989-08-22,7.2925,7.2925,7.2925,,13,1.1725,0,3,,,
"Myles White","WR","NYG",2541905,1990-03-30,0,0,0,,40,0,0,2,,,
"Neal Sterling","TE","JAC",2553451,1992-01-14,0,0,0,,48,0,0,0,,,
"Nelson Agholor","WR","PHI",2552600,1993-05-24,7.8875,7.8875,7.8875,,8,0.15,0,0,37.6,4.3,3.02938917361181
"Nick Boyle","TE","BAL",2552402,1993-02-17,4.0375,4.0375,4.0375,,31,0.59375,0,0,51.3,4,4.33532808611454
"Nick Foles","QB","STL",2532842,1989-01-20,0,0,0,,27,0,0,3,,,
"Nick Folk","K","NYJ",2507225,1984-11-05,0,0,0,,24,0,0,8,,,
"Nick Novak","K","HOU",2506194,1981-08-21,0,0,0,,24,0,0,2015,,,
"Nick OLeary","TE","BUF",2552403,1992-08-31,0,0,0,,48,0,0,0,53.1,10,7.37148374213456
"Nick Williams","WR","ATL",2540279,1990-11-23,0,0,0,,40,0,0,2,,,
"Niles Paul","TE","WAS",2495211,1989-08-09,0,0,0,,48,0,0,4,32.2,5,4.84135402878454
"Odell Beckham","WR","NYG",2543496,1992-11-05,0.6,0.6,0.6,,38,0.6,0,1,,,
"Orleans Darkwa","RB","NYG",2550481,1992-02-28,0.855,0.855,0.855,,51,0.50625,0,1,28.7,3.8,3.79361036495178
"Packers","DST","GB",100011,,6.5,6.5,6.5,,10,0.0750000000000002,0,45,6.8,3.1,3.73670211990286
"Panthers","DST","CAR",100004,,6.6,6.6,6.6,,8,0.0749999999999993,0,45,19.6,3.8,5.28424202302186
"Patrick DiMarco","RB","ATL",2530763,1989-04-30,0,0,0,,53,0,0,4,,,
"Patrick Murray","K","TB",2543533,1991-06-22,0,0,0,,24,0,0,1,19.2,4.2,5.93668236184344
"Patriots","DST","NE",100021,,6.75,6.75,6.75,,6,0.15,0,45,2.5,2.9,3.29454786186887
"Paul Richardson","WR","SEA",2543491,1992-04-13,8.99,8.99,8.99,,1,0.248749999999999,1,1,54,3.6,2.49752033116625
"Phil Dawson","K","SF",2500351,1975-01-23,8.7,8.7,8.7,,14,0,0,17,,,
"Philip Rivers","QB","SD",2506121,1981-12-08,13.48,13.48,13.48,,17,0.670000000000002,0,11,,,
"Quan Bray","WR","IND",2553467,1993-04-28,0,0,0,,40,0,0,0,,,
"Quincy Enunwa","WR","NYJ",2543828,1992-05-31,0,0,0,,40,0,0,1,,,
"Quinton Patton","WR","SF",2539250,1990-08-09,0,0,0,,40,0,0,2,,,
"Raheem Mostert","RB","CLE",2553728,1992-04-09,1.6575,1.6575,1.6575,,48,0.48375,0,0,,,
"Raiders","DST","OAK",100018,,5.6,5.6,5.6,,26,0.875000000000001,0,45,28.3,3.5,4.62101063597086
"Randall Telfer","TE","CLE",2552660,1992-05-16,0,0,0,,48,0,0,0,,,
"Randy Bullock","K","NYJ",2533444,1989-12-16,8.7,8.7,8.7,,14,0.399999999999999,0,3,,,
"Rannell Hall","WR","CLE",2553716,1993-01-30,0,0,0,,40,0,0,0,,,
"Rashad Greene","WR","JAC",2552425,1992-09-23,0,0,0,,40,0,0,0,,,
"Rashad Jennings","RB","NYG",71345,1985-03-26,0,0,0,,53,0,0,6,,,
"Rashad Lawrence","WR","JAC",2550524,1992-06-10,0,0,0,,40,0,0,1,,,
"Rashad Ross","WR","WAS",2541940,1990-02-02,0,0,0,,40,0,0,2,,,
"Rasheed Bailey","WR","JAC",2553692,1993-07-29,0,0,0,,40,0,0,0,,,
"Ravens","DST","BAL",100002,,6.25,6.25,6.25,,13,0.0499999999999998,0,45,14.4,3.6,4.84208776498786
"Redskins","DST","WAS",100032,,6.35,6.35,6.35,,12,0.125,0,45,29.7,1.9,1.08377657169888
"Reggie Bush","RB","SF",2506874,1985-03-02,0,0,0,,53,0,0,9,,,
"Rex Burkhead","RB","CIN",2539265,1990-07-02,4.6675,4.6675,4.6675,,41,1.6975,0,2,,,
"Rhett Ellison","RB","MIN",2532835,1988-10-03,2.2,2.2,2.2,,45,0.215,0,3,,,
"Rhett Ellison","TE","MIN",2532835,1988-10-03,2.2,2.2,2.2,,44,0.325,0,3,,,
"Richard Rodgers","TE","GB",2550313,1992-01-22,3.15,3.15,3.15,,34,0.2125,0,1,44.1,5.4,5.04376440585254
"Rob Gronkowski","TE","NE",497240,1989-05-14,12.925,12.925,12.925,,1,1.2125,1,5,,,
"Rob Housler","TE","CHI",2508112,1988-03-17,0,0,0,,48,0,0,4,,,
"Robbie Gould","K","CHI",2506264,1982-12-06,7,7,7,,22,3.9,0,10,,,
"Robert Griffin","QB","WAS",2533033,1990-02-12,0,0,0,,27,0,0,3,,,
"Robert Turbin","RB","DAL",2533460,1989-12-02,6.615,6.615,6.615,,33,0.11375,0,3,,,
"Robert Woods","WR","BUF",2540169,1992-04-10,8.475,8.475,8.475,,4,0.151249999999999,0,2,,,
"Rod Smith","RB","DAL",2553743,1992-01-10,0,0,0,,53,0,0,0,42.3,4.4,4.1280833206405
"Rod Streater","WR","OAK",2535869,1988-02-09,0,0,0,,40,0,0,3,,,
"Rodney Smith","WR","DAL",2539674,1990-03-11,0,0,0,,40,0,0,2,,,
"Ronnie Hillman","RB","DEN",2533437,1991-09-14,0,0,0,,53,0,0,3,,,
"Roosevelt Nix","RB","PIT",2550235,1992-03-30,0,0,0,,53,0,0,1,,,
"Rueben Randle","WR","NYG",2533533,1991-05-07,0,0,0,,40,0,0,3,,,
"Russell Shepard","WR","TB",2541944,1990-11-17,4.0925,4.0925,4.0925,,25,0.7425,0,2,,,
"Russell Wilson","QB","SEA",2532975,1988-11-29,17.88,17.88,17.88,,6,0.145,0,3,6.9,2.6,4.42035953288293
"Ryan Fitzpatrick","QB","NYJ",2506581,1982-11-24,0,0,0,,27,0,0,10,,,
"Ryan Grant","WR","WAS",2543759,1990-12-19,0,0,0,,40,0,0,1,64.6,6.3,4.54901443774201
"Ryan Griffin","QB","TB",2541185,1989-11-17,0,0,0,,27,0,0,2,,,
"Ryan Griffin","TE","HOU",2541316,1990-01-11,3.075,3.075,3.075,,35,0.325,0,2,,,
"Ryan Hewitt","TE","CIN",2550206,1991-01-24,0,0,0,,48,0,0,1,,,
"Ryan Mallett","QB","BAL",2495443,1988-06-05,0,0,0,,27,0,0,4,,,
"Ryan Mathews","RB","PHI",497188,1987-10-10,0,0,0,,53,0,0,5,,,
"Ryan Nassib","QB","NYG",2539961,1990-03-10,0,0,0,,27,0,0,2,,,
"Ryan Succop","K","TEN",89802,1986-09-19,9.3,9.3,9.3,,7,0.15,0,6,12.5,3.2,4.15252548214165
"Ryan Tannehill","QB","MIA",2532956,1988-07-27,0,0,0,,27,0,0,3,,,
"Saints","DST","NO",100022,,6.1,6.1,6.1,,19,0.125,0,45,20.3,4.2,6.16855053908985
"Sam Bradford","QB","PHI",497095,1987-11-08,13.16,13.16,13.16,,18,1.215,0,5,,,
"Sammie Coates","WR","PIT",2552470,1993-03-31,2.7,2.7,2.7,,30,0.13875,0,0,,,
"Scott Tolzien","QB","GB",2495425,1987-09-04,6.39,6.39,6.39,,24,1.356,0,4,,,
"Seahawks","DST","SEA",100030,,6.5,6.5,6.5,,10,0.2,0,45,7,3.8,5.28424202302186
"Sean Renfree","QB","ATL",2540263,1990-04-28,0,0,0,,27,0,0,2,,,
"Sebastian Janikowski","K","OAK",2504257,1978-03-02,0,0,0,,24,0,0,15,,,
"Senorise Perry","RB","CHI",2550633,1991-09-19,0,0,0,,53,0,0,1,,,
"Seth Roberts","WR","OAK",2550597,1991-02-22,6.1625,6.1625,6.1625,,14,0.105,0,1,63.2,7.3,5.3088270698071
"Shane Vereen","RB","NYG",2495473,1989-03-02,7.665,7.665,7.665,,23,0.0362500000000008,0,4,68.7,4.7,4.29531979848487
"Shaun Hill","QB","MIN",2504833,1980-01-09,0,0,0,,27,0,0,2015,,,
"Spencer Ware","RB","KC",2540204,1991-11-23,0,0,0,,53,0,0,2,,,
"Steelers","DST","PIT",100027,,11.6,11.6,11.6,,2,2.675,1,45,4.6,3.4,4.39993350695386
"Stepfan Taylor","RB","ARI",2539315,1991-06-09,0,0,0,,53,0,0,2,,,
"Stephen Gostkowski","K","NE",2506922,1984-01-28,10.3,10.3,10.3,,3,0.5,1,9,1.4,0.9,0.0489646588275301
"Stephen Morris","QB","IND",2550376,1992-08-27,0,0,0,,27,0,0,1,,,
"Stevan Ridley","RB","NYJ",2495470,1989-01-27,0,0,0,,53,0,0,4,,,
"Steve Johnson","WR","SD",768,1986-07-22,0,0,0,,40,0,0,7,,,
"Steven Hauschka","K","SEA",2507374,1985-06-29,8.4,8.4,8.4,,17,0.25,0,2015,,,
"Storm Johnson","RB","FA",2543570,1992-07-17,0,0,0,,53,0,0,1,,,
"T.J. Graham","WR","FA",2532850,1989-07-27,0,0,0,,40,0,0,3,,,
"T.J. Jones","WR","DET",2543836,1992-07-19,0,0,0,,40,0,0,1,,,
"T.J. Yates","QB","HOU",2508123,1987-05-28,0,0,0,,27,0,0,4,,,
"T.J. Yeldon","RB","JAC",2552471,1993-10-02,0,0,0,,53,0,0,0,59.4,3.8,3.79361036495178
"Taiwan Jones","RB","OAK",2495467,1988-07-26,0,0,0,,53,0,0,4,,,
"Tavarres King","WR","NYG",2539235,1990-07-14,0,0,0,,40,0,0,2,74.1,8.3,6.0686397018722
"Tavon Austin","WR","STL",2539336,1991-03-15,6.0775,6.0775,6.0775,,15,0.133750000000001,0,2,,,
"Taylor Heinicke","QB","MIN",2553656,1993-03-15,0,0,0,,27,,0,0,,,
"Teddy Bridgewater","QB","MIN",2543465,1992-10-10,0,0,0,,27,0,0,1,,,
"Terrance West","RB","BAL",2543664,1991-01-21,9.13,9.13,9.13,,15,0.352500000000001,0,1,,,
"Terrance Williams","WR","DAL",2539205,1989-09-18,7.7125,7.7125,7.7125,,10,0.185,0,2,66.6,5.9,4.24508938491597
"Terrell Watson","RB","CLE",2553617,1993-08-22,0,0,0,,53,0,0,0,,,
"Terron Ward","RB","ATL",2553762,1992-02-15,1.1175,1.1175,1.1175,,50,0.34125,0,0,81.6,7.6,5.9119390843137
"Tevin Coleman","RB","ATL",2552453,1993-04-16,9.6675,9.6675,9.6675,,12,0.504999999999999,0,0,28.1,3.8,3.79361036495178
"Texans","DST","HOU",100013,,12.2,12.2,12.2,,1,1.25,1,45,16.1,4.6,7.05285905515785
"Thad Lewis","QB","PHI",497121,1987-11-19,0,0,0,,27,0,0,5,,,
"Theo Riddick","RB","DET",2540020,1991-05-04,8.35,8.35,8.35,,20,0.366249999999999,0,2,37.9,3.9,3.84935585756656
"Thomas Rawls","RB","SEA",2553733,1993-08-03,0,0,0,,53,0,0,0,79.9,6.6,5.35448415816583
"Tim Hightower","RB","NO",4383,1986-05-23,0,0,0,,53,0,0,7,,,
"Titans","DST","TEN",100012,,6.2,6.2,6.2,,14,0.0249999999999995,0,45,11.7,3.8,5.28424202302186
"Titus Davis","WR","NYJ",2553874,1993-01-03,0,0,0,,40,0,0,0,,,
"Tom Brady","QB","NE",2504211,1977-08-03,23.06,23.06,23.06,,1,1.66,1,15,1.1,0.4,0.306782024310153
"Tom Savage","QB","HOU",2543640,1990-04-26,6.29,6.29,6.29,,25,4.401,0,1,27.1,3.4,5.91620589963666
"Tommy Bohanon","RB","NYJ",2540225,1990-09-10,0,0,0,,53,0,0,2,,,
"Tony Romo","QB","DAL",2505354,1980-04-21,0,0,0,,27,0,0,12,,,
"Tony Washington","WR","JAC",2550415,1990-10-18,0,0,0,,40,0,0,2015,,,
"Torrey Smith","WR","SF",2495459,1989-01-26,8.425,8.425,8.425,,5,0.25,0,4,,,
"Travaris Cadet","RB","NO",2535890,1989-02-01,0,0,0,,53,0,0,3,,,
"Travis Benjamin","WR","CLE",2532790,1989-12-29,5.52,5.52,5.52,,18,0.12875,0,3,,,
"Travis Coons","K","CLE",2550551,1992-02-06,0,0,0,,24,0,0,1,,,
"Travis Kelce","TE","KC",2540258,1989-10-05,11.525,11.525,11.525,,3,0.49375,1,2,1,0,2.31122431543452
"Tre McBride","WR","TEN",2552428,1992-12-01,0,0,0,,40,0,0,0,,,
"Trevor Siemian","QB","DEN",2553457,1991-12-26,8.55,8.55,8.55,,23,2.21,0,0,27.8,1.9,3.11149396197341
"Trey Burton","TE","PHI",2550284,1991-10-29,2.8,2.8,2.8,,36,0.1125,0,1,24.9,6.8,5.75220072559055
"Troy Niklas","TE","ARI",2543628,1992-09-18,0,0,0,,48,0,0,1,66.6,11.7,8.23172784467356
"Tyler Bray","QB","KC",2540173,1991-12-27,0,0,0,,27,0,0,2,,,
"Tyler Eifert","TE","CIN",2540148,1990-09-08,7.925,7.925,7.925,,10,0.48125,0,2,,,
"Tyler Gaffney","RB","NE",2543655,1991-04-20,0,0,0,,53,0,0,1,,,
"Tyler Kroft","TE","CIN",2552586,1992-10-15,2.3,2.3,2.3,,43,0.21875,0,0,17.6,1.8,3.22207101224053
"Tyrod Taylor","QB","BUF",2495240,1989-08-03,16.94,16.94,16.94,,12,1.1,0,4,22.9,6,10.7777065915863
"Vance McDonald","TE","SF",2540215,1990-06-13,5.675,5.675,5.675,,21,0.0437500000000002,0,2,,,
"Vernon Davis","TE","DEN",2495826,1984-01-31,5.75,5.75,5.75,,20,0.0812500000000007,0,9,,,
"Victor Cruz","WR","NYG",2507855,1986-11-11,0,0,0,,40,0,0,5,,,
"Vikings","DST","MIN",100020,,6.95,6.95,6.95,,5,0.274999999999999,0,45,8.1,3.3,4.17885637793686
"Vince Mayle","TE","DAL",2552431,1991-06-12,0,0,0,,48,0,0,0,,,
"Vince Mayle","WR","DAL",2552431,1991-06-12,0,0,0,,40,0,0,0,,,
"Vincent Jackson","WR","TB",2506400,1983-01-14,0,0,0,,40,0,0,10,,,
"Virgil Green","TE","DEN",2495288,1988-08-03,4.05,4.05,4.05,,30,0.212500000000001,0,4,34.1,8.1,6.41003445106155
"Walt Powell","WR","BUF",2543619,1991-11-23,0,0,0,,40,0,0,1,,,
"Will Tukuafu","RB","SEA",2527672,1984-01-03,0,0,0,,53,0,0,5,,,
"Will Tye","TE","NYG",2553830,1991-11-04,2.3375,2.3375,2.3375,,42,0.0875000000000004,0,0,,,
"Willie Snead","WR","NO",2550256,1992-10-17,0,0,0,,40,0,0,1,90.8,8.2,5.99265843866569
"Zac Dysert","QB","MIA",2539258,1990-02-08,0,0,0,,27,0,0,2,,,
"Zach Ertz","TE","PHI",2540158,1990-11-10,10.0375,10.0375,10.0375,,7,0.843749999999998,0,2,4.7,5.3,4.99316181158554
"Zach Hocker","K","CIN",2543781,1991-08-23,0,0,0,,24,0,0,1,,,
"Zach Line","RB","MIN",2539303,1990-04-26,0,0,0,,53,0,0,2,,,
"Zach Mettenberger","QB","TEN",2543605,1991-07-16,0,0,0,,27,0,0,1,,,
"Zach Miller","TE","CHI",238457,1984-10-04,6.575,6.575,6.575,,14,0.16875,0,6,,,
"Zach Zenner","RB","DET",2553631,1991-09-13,0,0,0,,53,0,0,0,75.1,10.5,7.52855837014254
