,Actual_Points,sdPts
185,15.0,2.4
188,9.0,3.7
197,6.0,2.2
210,10.0,1.9
222,13.0,1.0
235,4.0,1.9
239,4.0,1.2
245,8.0,1.2
257,6.0,0.6
259,7.0,0.6
296,8.0,1.3
330,10.0,1.2

31,7.0,3.6
46,14.0,4.6
48,12.0,3.4
49,7.0,2.5
51,7.0,3.6
63,5.0,1.8
163,9.0,3.1
181,8.0,1.5
183,13.0,0.8
194,4.0,2.3
210,9.0,1.2
223,4.0,1.3
224,6.0,1.1
245,11.0,2.7
282,8.0,1.5
289,4.0,1.7

36,9.0,2.2
40,7.0,2.5
59,16.0,3.3
60,9.0,1.5
130,6.0,1.6
164,5.0,2.4
179,5.0,1.9
184,16.0,1.2
186,9.0,1.5
194,11.0,2.8
199,5.0,4.4
206,19.0,2.1
216,12.0,2.5
220,13.0,1.3
232,5.0,1.3
234,4.0,1.4
246,13.0,2.4
247,10.0,2.1
249,10.0,2.5
268,9.0,1.5
269,6.0,0.7
286,14.0,1.1
299,4.0,2.1
351,7.0,1.9

37,6.0,2.1
50,7.0,3.5
130,6.0,2.2
134,19.0,2.0
149,9.0,2.2
155,18.0,1.8
168,8.0,2.2
170,10.0,2.3
176,9.0,1.1
177,20.0,1.7
195,12.0,2.1
200,5.0,0.7
202,8.0,0.9
206,5.0,2.7
212,5.0,1.4
213,12.0,1.5
217,15.0,1.4
230,6.0,1.2
231,7.0,0.7
232,6.0,3.0
241,4.0,0.9
254,15.0,4.1
266,7.0,1.9

47,10.0,3.0
59,17.0,2.1
60,5.0,2.5
69,9.0,3.7
72,4.0,1.6
142,21.0,1.9
200,8.0,4.3
214,10.0,1.8
227,11.0,2.6
235,12.0,2.1
246,4.0,2.3
255,9.0,2.1
256,11.0,2.2
257,10.0,3.9
266,10.0,2.0
268,5.0,2.6
280,8.0,3.1
296,5.0,0.7
363,10.0,0.8

53,16.0,2.3
66,4.0,1.4
74,5.0,2.8
76,4.0,2.8
156,23.0,1.4
157,6.0,4.7
159,8.0,4.9
163,21.0,1.5
173,6.0,2.7
188,9.0,3.1
200,6.0,1.8
201,13.0,2.5
207,4.0,3.5
225,17.0,1.5
228,17.0,1.9
238,7.0,3.4
246,6.0,3.1
248,6.0,3.3
250,5.0,2.5
269,11.0,3.6
284,7.0,3.3
286,7.0,2.8
331,10.0,1.4
336,5.0,2.1
358,8.0,2.7
720,13.0,3.4
730,21.0,2.0

31,23.0,2.5
41,11.0,3.4
44,14.0,3.3
50,13.0,2.8
56,12.0,1.6
57,7.0,1.7
61,4.0,2.4
69,8.0,1.0
75,10.0,2.9
83,15.0,2.3
84,8.0,1.5
158,6.0,2.4
183,9.0,3.5
205,23.0,1.0
219,5.0,1.1
234,4.0,3.1
235,15.0,1.3
241,5.0,3.0
249,16.0,1.4
260,13.0,2.5
269,5.0,2.0
345,10.0,1.4

35,21.0,3.4
36,6.0,3.9
40,11.0,1.5
46,9.0,1.6
48,11.0,2.0
55,15.0,0.7
61,4.0,3.4
62,18.0,2.9
145,17.0,2.9
182,5.0,2.0
190,6.0,1.8
222,8.0,1.4
223,5.0,1.5
228,4.0,0.9
240,10.0,2.8
248,14.0,1.9
254,6.0,2.8
267,8.0,1.2
295,4.0,1.2
313,5.0,1.0
329,6.0,3.2

26,5.0,3.2
30,8.0,5.2
36,6.0,0.7
53,22.0,2.8
159,15.0,2.3
173,6.0,3.3
180,14.0,0.9
192,33.0,2.2
195,9.0,2.4
207,6.0,2.6
210,11.0,2.1
211,6.0,2.1
215,17.0,2.6
220,5.0,2.8
227,17.0,3.6
230,5.0,3.1
270,4.0,1.1
288,8.0,1.7
292,7.0,1.5
295,6.0,1.5
309,8.0,2.4
315,8.0,1.9
332,5.0,2.1

33,12.0,1.8
37,19.0,3.7
38,6.0,1.8
39,4.0,1.3
42,12.0,3.2
45,16.0,2.3
47,29.0,3.5
51,6.0,0.7
63,4.0,2.6
152,12.0,2.7
179,9.0,0.5
192,19.0,0.7
204,4.0,2.1
217,4.0,0.6
227,12.0,3.8
240,8.0,3.1
247,11.0,1.2
261,8.0,2.6
265,8.0,2.5
274,15.0,1.4
287,4.0,1.6
294,4.0,1.4
295,5.0,0.7
297,11.0,1.2
316,6.0,2.0
