,Actual_Points,sdPts
179,7.0,2.5
193,9.0,1.6
204,1.0,1.4
210,6.0,1.3
218,-1.0,2.5
219,14.0,1.5
223,0.0,0.8
250,5.0,1.4
253,12.0,0.6
286,4.0,0.8
297,5.0,2.2
299,4.0,1.3
304,10.0,1.2
331,0.0,1.2
333,7.0,1.3
371,3.0,0.7
31,3.0,1.8
37,26.0,3.7
43,5.0,1.9
46,9.0,2.1
48,8.0,2.5
51,5.0,2.5
57,7.0,5.0
64,35.0,2.5
67,3.0,0.9
74,10.0,2.5
98,5.0,2.5
199,-1.0,1.7
205,17.0,1.6
207,8.0,1.4
213,1.0,2.5
218,1.0,1.9
223,18.0,2.3
233,9.0,0.6
234,11.0,0.3
235,11.0,2.6
239,13.0,2.0
241,1.0,1.7
245,3.0,1.3
259,8.0,3.7
263,12.0,1.3
286,-2.0,1.3
293,12.0,0.8
329,4.0,1.0
334,22.0,1.4
373,2.0,1.5
414,11.0,1.3
41,8.0,1.9
43,15.0,1.1
45,5.0,1.7
52,10.0,0.9
63,13.0,2.2
66,9.0,2.3
67,3.0,2.0
78,11.0,1.6
88,4.0,3.1
127,7.0,3.2
129,8.0,3.4
152,4.0,3.1
158,2.0,1.7
170,8.0,1.1
172,-2.0,4.3
189,9.0,0.9
204,11.0,3.9
214,8.0,0.8
220,2.0,1.6
240,4.0,0.7
255,0.0,0.3
287,4.0,1.1
303,1.0,1.9
313,10.0,2.3
314,5.0,1.0
336,15.0,1.8
346,2.0,1.2
347,2.0,2.9
363,1.0,1.9
24,16.0,3.7
32,15.0,1.9
36,3.0,2.8
37,10.0,2.2
50,4.0,1.9
58,7.0,2.2
62,2.0,1.9
82,17.0,0.9
112,9.0,3.5
166,6.0,2.6
179,15.0,1.2
183,7.0,2.8
198,2.0,2.2
207,9.0,0.7
215,2.0,2.4
220,4.0,1.8
223,7.0,2.4
224,2.0,0.3
225,0.0,3.4
248,4.0,1.3
273,9.0,1.4
275,9.0,3.5
290,14.0,1.3
294,7.0,2.9
303,0.0,1.2
310,4.0,0.4
333,5.0,0.6
37,12.0,1.9
47,6.0,2.5
54,6.0,3.1
62,14.0,2.4
71,1.0,1.2
80,5.0,1.4
125,7.0,4.1
147,7.0,2.7
154,3.0,3.2
172,5.0,2.9
180,12.0,1.0
186,-1.0,2.5
200,1.0,1.6
208,2.0,2.1
211,-1.0,1.1
220,9.0,1.1
230,2.0,0.9
235,2.0,2.3
245,10.0,0.4
247,3.0,1.0
256,3.0,1.0
273,8.0,2.3
275,5.0,0.4
280,7.0,1.8
282,2.0,1.6
330,10.0,0.7
342,2.0,1.1
370,3.0,1.3
401,7.0,1.0
25,9.0,1.9
28,8.0,3.5
36,0.0,2.9
40,9.0,1.6
43,7.0,4.0
53,15.0,1.8
60,17.0,1.4
62,24.0,2.4
67,12.0,0.3
69,3.0,1.2
79,21.0,1.3
133,0.0,2.9
137,1.0,2.0
172,8.0,1.3
177,11.0,4.0
185,4.0,0.4
201,11.0,0.5
223,0.0,2.4
248,5.0,2.7
254,3.0,2.8
263,13.0,1.0
268,7.0,1.0
276,11.0,2.5
287,11.0,1.5
290,4.0,0.8
296,4.0,1.2
302,12.0,1.8
331,-1.0,1.1
363,4.0,1.7
33,3.0,2.3
38,2.0,2.4
39,22.0,2.4
42,4.0,1.5
56,2.0,1.6
58,4.0,2.1
103,13.0,2.8
121,19.0,1.0
125,11.0,2.8
157,2.0,2.2
159,3.0,2.6
178,5.0,2.0
183,2.0,0.5
186,6.0,0.3
192,1.0,0.8
215,7.0,1.2
219,10.0,4.1
222,3.0,1.4
227,5.0,1.7
231,1.0,1.4
235,9.0,1.7
243,2.0,2.2
248,4.0,3.2
264,1.0,1.2
269,-4.0,1.3
283,3.0,3.0
20,11.0,0.6
33,4.0,3.8
40,10.0,2.9
44,3.0,1.6
54,8.0,1.0
67,7.0,1.2
173,14.0,1.5
178,6.0,1.1
180,5.0,1.6
183,6.0,2.8
184,13.0,2.5
190,1.0,1.8
193,0.0,1.5
195,7.0,1.3
196,0.0,0.8
198,9.0,1.3
200,6.0,3.3
210,5.0,1.0
213,1.0,3.2
214,7.0,1.7
248,11.0,1.3
252,8.0,1.1
256,3.0,1.8
330,-4.0,3.5
340,-3.0,3.1
36,6.0,1.3
41,14.0,3.5
43,6.0,2.2
49,7.0,4.5
52,6.0,2.4
56,12.0,1.2
61,4.0,1.4
75,5.0,3.0
117,13.0,4.3
145,10.0,3.2
147,24.0,3.2
148,5.0,2.0
152,3.0,2.4
153,3.0,1.8
161,17.0,1.9
196,5.0,3.0
205,4.0,1.2
219,13.0,2.9
229,0.0,2.8
235,5.0,0.8
251,10.0,0.9
254,-2.0,1.2
292,6.0,2.6
295,2.0,1.5
298,6.0,0.8
323,11.0,2.0
350,0.0,1.5
30,4.0,1.9
40,7.0,4.2
41,2.0,2.6
43,7.0,1.6
45,7.0,2.3
48,22.0,4.5
50,6.0,1.7
59,7.0,2.2
63,19.0,1.9
123,20.0,2.3
147,3.0,3.0
157,2.0,1.9
168,5.0,1.6
182,4.0,1.8
184,0.0,1.8
208,10.0,2.2
228,9.0,2.2
240,6.0,1.0
254,5.0,2.8
263,7.0,0.5
266,1.0,0.8
278,-2.0,2.0
325,6.0,2.9
332,10.0,1.5
345,1.0,2.9
348,0.0,2.4
405,2.0,1.2
35,2.0,1.9
43,23.0,3.1
44,15.0,2.4
52,4.0,3.9
56,6.0,1.6
57,0.0,2.9
64,7.0,0.4
67,6.0,3.4
73,11.0,1.9
76,8.0,2.8
79,6.0,2.7
147,11.0,2.7
155,7.0,2.3
180,13.0,1.4
183,3.0,1.8
187,5.0,1.0
220,1.0,2.0
224,19.0,1.2
225,3.0,4.7
238,13.0,2.4
256,7.0,3.3
273,5.0,0.4
278,10.0,0.7
284,0.0,1.9
314,0.0,1.0
320,-1.0,1.3
321,1.0,2.7
331,4.0,1.3
338,0.0,1.6
398,3.0,1.4
409,0.0,2.5
29,17.0,1.8
48,12.0,3.3
57,8.0,1.6
74,9.0,2.4
76,15.0,2.4
81,6.0,1.6
119,12.0,1.4
138,0.0,3.0
152,3.0,4.5
168,11.0,1.7
178,3.0,0.5
187,1.0,1.3
188,1.0,1.7
203,3.0,2.4
220,15.0,0.9
235,8.0,1.1
237,8.0,2.8
245,3.0,0.9
252,8.0,2.2
259,1.0,1.0
262,-1.0,3.5
265,8.0,0.6
283,11.0,1.7
292,5.0,2.8
293,6.0,2.7
294,6.0,4.7
331,11.0,2.3
332,3.0,2.0
357,-4.0,1.3
44,7.0,1.5
55,9.0,0.4
59,5.0,0.2
71,26.0,2.5
75,8.0,1.4
77,-3.0,2.4
112,18.0,3.1
164,11.0,4.1
179,4.0,1.8
187,11.0,0.9
188,15.0,0.6
194,6.0,2.4
205,8.0,2.7
210,9.0,0.9
223,8.0,2.5
229,7.0,2.5
239,11.0,2.0
241,14.0,0.7
244,5.0,1.6
249,4.0,0.8
251,8.0,2.3
258,2.0,1.7
273,19.0,1.2
274,10.0,2.2
296,8.0,2.6
304,6.0,2.6
312,13.0,1.4
325,3.0,1.4
326,13.0,3.8
339,4.0,1.5
368,6.0,1.5
45,3.0,0.9
47,9.0,1.7
48,-1.0,1.9
54,7.0,0.8
55,8.0,2.4
56,11.0,0.9
61,9.0,2.3
62,17.0,1.3
65,12.0,2.0
72,4.0,2.0
95,13.0,1.1
175,17.0,1.8
185,8.0,1.7
201,2.0,1.4
213,5.0,0.8
218,7.0,1.4
221,8.0,1.8
222,3.0,0.5
231,8.0,0.4
240,1.0,1.4
261,4.0,1.6
273,7.0,3.4
279,18.0,1.0
285,-1.0,3.4
289,3.0,1.5
308,7.0,1.2
316,2.0,3.1
327,0.0,2.1
330,3.0,1.6
331,11.0,1.3
348,1.0,1.0
37,10.0,0.5
43,10.0,0.4
58,3.0,2.6
59,1.0,1.7
60,17.0,1.3
65,3.0,1.8
70,2.0,1.5
72,4.0,0.9
76,13.0,3.0
85,9.0,3.0
90,10.0,1.0
91,8.0,0.6
180,7.0,0.5
186,5.0,1.5
190,1.0,0.9
197,8.0,2.3
200,1.0,1.3
209,13.0,3.3
219,6.0,1.3
234,9.0,0.8
236,8.0,2.0
255,3.0,0.5
260,6.0,1.7
274,0.0,1.3
289,5.0,2.6
293,1.0,3.5
304,-4.0,1.3
306,2.0,0.3
323,12.0,1.7
342,-3.0,1.6
482,-3.0,1.3
27,22.0,1.0
28,10.0,0.5
32,12.0,0.7
40,15.0,1.8
41,26.0,2.2
50,5.0,0.7
52,1.0,1.1
56,9.0,3.5
68,1.0,3.1
74,11.0,1.6
139,16.0,0.4
170,2.0,0.5
174,13.0,0.6
195,8.0,0.5
202,2.0,1.7
205,7.0,0.8
213,5.0,2.3
216,4.0,0.4
221,1.0,1.4
229,10.0,1.3
242,13.0,2.5
246,6.0,1.0
250,3.0,1.4
251,20.0,2.1
252,-3.0,1.6
264,13.0,2.4
277,-4.0,1.0
283,7.0,3.3
324,19.0,2.6
331,0.0,1.9
396,6.0,4.6
36,21.0,1.8
45,19.0,1.7
50,10.0,1.9
51,15.0,2.8
57,17.0,1.1
74,10.0,1.2
153,9.0,2.1
170,4.0,3.9
174,5.0,0.8
198,1.0,2.3
205,14.0,3.5
221,15.0,1.7
222,6.0,2.1
223,0.0,3.2
226,2.0,2.9
227,4.0,2.2
231,5.0,2.7
233,2.0,3.2
248,13.0,2.5
249,7.0,2.6
255,9.0,1.2
265,5.0,0.8
277,1.0,1.6
282,16.0,1.2
297,5.0,2.9
313,12.0,2.1
319,16.0,1.0
356,1.0,1.9
357,1.0,1.0
795,-1.0,2.8
31,4.0,3.3
41,0.0,4.0
51,-1.0,2.1
53,18.0,3.5
61,6.0,2.8
66,20.0,3.4
70,13.0,1.9
71,2.0,2.8
164,3.0,2.6
184,4.0,3.4
188,14.0,2.4
213,13.0,1.4
214,11.0,2.1
223,5.0,2.4
226,3.0,2.5
231,21.0,3.0
243,7.0,3.4
244,5.0,1.5
246,2.0,1.7
255,8.0,2.3
263,2.0,2.0
264,8.0,1.0
265,11.0,3.2
269,4.0,2.3
276,8.0,2.6
279,13.0,1.2
280,4.0,1.1
282,7.0,1.4
297,0.0,1.7
298,-4.0,1.2
341,4.0,1.5
421,3.0,2.4
27,18.0,4.0
33,5.0,3.7
38,15.0,1.9
42,2.0,2.6
45,6.0,1.1
63,28.0,2.8
71,12.0,3.3
140,4.0,3.3
145,6.0,2.5
169,16.0,3.3
185,15.0,3.7
190,16.0,2.6
201,11.0,1.0
206,8.0,3.0
217,11.0,1.6
236,15.0,2.2
243,3.0,2.9
245,6.0,2.3
249,-4.0,2.9
256,2.0,2.2
260,2.0,2.0
261,5.0,1.3
263,4.0,1.4
284,5.0,2.4
287,-3.0,1.2
290,11.0,1.8
295,7.0,3.2
296,-3.0,0.8
304,3.0,0.7
310,5.0,1.0
323,10.0,1.8
329,-2.0,2.1
24,1.0,1.7
34,9.0,3.6
37,3.0,3.5
40,10.0,3.6
41,18.0,1.4
51,5.0,3.9
54,8.0,2.9
71,6.0,1.9
136,3.0,3.9
145,10.0,2.6
171,1.0,1.2
178,15.0,3.1
180,7.0,2.3
193,22.0,0.2
196,3.0,1.5
204,10.0,1.0
215,-4.0,2.5
223,2.0,5.8
228,-2.0,1.5
231,6.0,1.9
232,8.0,1.0
236,10.0,2.2
244,3.0,1.1
245,7.0,2.0
254,11.0,1.1
269,5.0,1.1
276,21.0,2.6
282,9.0,1.4
319,4.0,1.0
330,4.0,2.1
31,14.0,1.7
43,8.0,2.7
44,22.0,2.8
46,23.0,3.6
54,3.0,2.7
59,1.0,1.7
61,2.0,4.3
62,7.0,2.7
65,0.0,3.6
77,6.0,3.1
162,11.0,2.5
166,13.0,2.1
167,12.0,3.8
168,14.0,2.8
177,15.0,2.5
188,-2.0,1.6
200,14.0,2.2
202,9.0,1.6
205,14.0,2.0
209,7.0,2.3
229,10.0,2.0
232,9.0,1.5
245,10.0,0.4
247,0.0,0.8
248,0.0,1.6
249,1.0,3.4
283,4.0,1.0
303,6.0,2.2
30,17.0,5.0
39,6.0,4.2
43,6.0,3.0
44,1.0,3.2
55,4.0,2.4
56,7.0,2.4
59,3.0,2.2
60,5.0,2.3
132,4.0,3.1
139,5.0,2.8
147,1.0,1.1
166,7.0,2.1
168,19.0,3.8
176,2.0,2.9
183,8.0,2.6
190,16.0,3.3
191,9.0,2.5
192,7.0,1.5
198,-1.0,1.3
202,11.0,1.4
218,4.0,1.9
230,5.0,0.8
237,13.0,1.9
244,24.0,1.7
246,1.0,1.8
292,13.0,2.6
326,9.0,0.8
339,3.0,2.6
38,10.0,4.4
40,25.0,2.0
43,13.0,1.3
46,3.0,2.7
50,2.0,3.9
58,8.0,1.7
60,9.0,1.1
110,8.0,2.2
125,8.0,3.0
162,8.0,1.3
163,7.0,3.1
193,2.0,2.1
202,4.0,1.4
205,10.0,1.5
206,7.0,2.7
213,12.0,2.4
226,3.0,1.4
227,22.0,3.0
229,4.0,2.2
234,8.0,2.9
246,-3.0,2.8
256,12.0,2.1
258,4.0,0.6
261,5.0,1.5
262,4.0,1.7
292,24.0,2.1
303,2.0,0.7
305,10.0,2.5
36,12.0,1.0
38,10.0,1.7
39,6.0,0.9
47,14.0,0.9
51,5.0,1.3
54,2.0,3.4
59,2.0,1.6
60,-1.0,1.6
68,4.0,2.9
70,8.0,2.2
73,20.0,2.7
185,15.0,2.4
188,9.0,3.7
189,-1.0,1.2
197,6.0,2.2
210,10.0,1.9
222,13.0,1.0
235,4.0,1.9
239,4.0,1.2
245,8.0,1.2
247,1.0,1.6
257,6.0,0.6
259,7.0,0.6
264,3.0,1.7
296,8.0,1.3
314,1.0,1.1
320,2.0,1.8
330,10.0,1.2
31,7.0,3.6
41,3.0,2.3
46,14.0,4.6
48,12.0,3.4
49,7.0,2.5
51,7.0,3.6
63,5.0,1.8
67,2.0,2.2
163,9.0,3.1
168,1.0,4.1
177,1.0,2.8
179,-2.0,1.2
181,8.0,1.5
183,13.0,0.8
194,4.0,2.3
195,2.0,1.2
203,1.0,1.2
210,9.0,1.2
223,4.0,1.3
224,6.0,1.1
243,1.0,0.6
245,11.0,2.7
252,3.0,1.3
282,8.0,1.5
289,4.0,1.7
305,3.0,2.4
36,9.0,2.2
40,7.0,2.5
42,2.0,1.1
52,3.0,1.6
54,1.0,3.4
59,16.0,3.3
60,9.0,1.5
130,6.0,1.6
164,5.0,2.4
179,5.0,1.9
184,16.0,1.2
186,9.0,1.5
194,11.0,2.8
199,5.0,4.4
206,19.0,2.1
216,12.0,2.5
220,13.0,1.3
232,5.0,1.3
234,4.0,1.4
246,13.0,2.4
247,10.0,2.1
249,10.0,2.5
254,-1.0,1.7
268,9.0,1.5
269,6.0,0.7
286,14.0,1.1
299,4.0,2.1
351,7.0,1.9
37,6.0,2.1
43,-1.0,2.2
50,7.0,3.5
57,3.0,3.1
130,6.0,2.2
134,19.0,2.0
149,9.0,2.2
155,18.0,1.8
168,8.0,2.2
170,10.0,2.3
176,9.0,1.1
177,20.0,1.7
195,12.0,2.1
200,5.0,0.7
202,8.0,0.9
206,5.0,2.7
212,5.0,1.4
213,12.0,1.5
217,15.0,1.4
230,6.0,1.2
231,7.0,0.7
232,6.0,3.0
236,3.0,1.3
241,4.0,0.9
242,1.0,1.5
254,15.0,4.1
266,7.0,1.9
306,3.0,1.2
42,-2.0,2.3
47,10.0,3.0
59,17.0,2.1
60,5.0,2.5
69,9.0,3.7
72,4.0,1.6
142,21.0,1.9
173,3.0,2.2
184,2.0,2.3
185,3.0,2.8
200,8.0,4.3
201,0.0,1.8
214,10.0,1.8
217,0.0,1.4
227,11.0,2.6
235,12.0,2.1
246,4.0,2.3
255,9.0,2.1
256,11.0,2.2
257,10.0,3.9
262,2.0,4.0
266,10.0,2.0
268,5.0,2.6
272,3.0,4.5
273,-3.0,1.3
280,8.0,3.1
296,5.0,0.7
300,3.0,2.5
301,3.0,1.3
316,3.0,3.2
329,2.0,1.8
363,10.0,0.8
53,16.0,2.3
66,4.0,1.4
74,5.0,2.8
76,4.0,2.8
116,3.0,3.1
156,23.0,1.4
157,6.0,4.7
159,8.0,4.9
163,21.0,1.5
173,6.0,2.7
188,9.0,3.1
199,2.0,1.9
200,6.0,1.8
201,13.0,2.5
207,4.0,3.5
222,0.0,2.0
225,17.0,1.5
228,17.0,1.9
238,7.0,3.4
246,6.0,3.1
248,6.0,3.3
250,5.0,2.5
269,11.0,3.6
279,0.0,0.6
284,7.0,3.3
286,7.0,2.8
331,10.0,1.4
336,5.0,2.1
358,8.0,2.7
397,-3.0,2.0
720,13.0,3.4
730,21.0,2.0
