,Actual_Points,sdPts
130,2.0,2.1
131,19.5,1.5
132,32.7,1.3
133,8.6,1.9
134,7.1,1.0
135,15.5,0.6
136,4.4,0.9
137,4.7,1.1
138,11.0,1.9
139,0.0,1.0
140,6.6,1.0
141,20.5,2.3
142,13.7,1.4
143,3.0,1.0
144,4.3,1.1
145,0.1,1.0
146,15.3,0.9
147,3.1,1.8
148,6.9,1.3
149,4.2,1.5
150,3.9,1.1
151,3.8,1.1
152,3.2,1.0
153,6.3,1.4
154,8.9,0.6
155,14.1,1.0
156,26.9,1.6
157,16.6,0.9
158,7.2,1.1
159,5.5,1.0
160,2.8,1.0
161,7.3,1.2
162,6.6,1.2
163,11.2,1.2
164,4.1,1.2
165,1.0,1.5
166,19.4,1.0
167,6.6,0.7
168,0.7,1.2
169,4.5,0.7
170,8.6,0.6
171,13.5,1.1
172,2.0,0.7
173,0.0,0.9
174,5.8,0.5
175,8.1,0.5
176,0.0,0.6
177,0.0,1.1
178,0.7,0.6
179,9.7,0.7
180,12.2,1.9
181,6.6,0.8
182,14.5,0.9
183,4.7,1.1
184,2.7,1.1
185,3.3,0.8
186,3.3,0.4
187,5.5,0.9
188,6.7,0.8
189,1.8,1.1
190,2.2,0.6
191,0.0,0.7
192,2.2,1.4
193,8.7,1.0
194,1.4,1.3
195,16.2,0.8
196,12.1,1.4
197,8.5,1.1
198,14.0,1.0
199,0.0,0.7
200,6.8,0.8
201,1.9,1.1
202,0.0,0.7
203,0.0,1.1
204,4.3,1.2
205,2.7,0.7
206,0.9,0.8
207,1.1,1.1
208,0.0,0.9
209,2.1,0.5
210,10.9,0.8
211,0.0,0.5
212,4.1,0.6
213,0.0,0.8
214,14.6,0.8
215,0.9,0.6
216,1.7,0.5
217,0.0,0.6
218,0.0,0.6
219,0.0,0.4
220,16.3,0.4
221,0.7,0.5
222,0.0,0.5
223,0.0,0.4
224,0.0,0.4
225,0.0,0.2
226,1.1,0.5
227,0.0,0.3
228,-0.1,0.3
229,4.9,0.3
230,0.0,0.3
231,3.4,0.2
232,0.0,0.3
233,0.0,0.3
234,0.0,0.3
235,0.0,0.1
236,1.9,0.1
237,17.3,1.3
238,6.4,1.7
239,16.2,1.6
240,9.6,2.0
241,12.5,1.8
242,8.2,1.3
243,27.0,1.8
244,0.0,1.4
245,7.7,2.0
246,15.6,0.9
247,21.5,0.9
248,11.8,0.7
249,6.7,0.9
250,1.0,1.0
251,2.4,0.9
252,6.2,0.5
253,3.4,0.6
254,6.0,0.4
255,4.4,1.1
256,2.8,1.0
257,9.7,0.8
258,10.4,0.8
259,2.2,0.8
260,1.7,0.6
261,0.0,1.1
262,7.7,0.8
263,1.4,0.6
264,11.4,0.9
265,5.1,0.9
266,1.8,1.2
267,0.0,0.8
268,1.9,0.6
269,1.1,0.5
270,0.0,0.9
271,1.1,0.6
272,0.0,1.2
273,0.0,0.6
274,7.6,0.4
275,0.0,0.7
276,0.0,0.5
277,11.4,0.6
278,0.0,0.4
279,6.9,0.3
280,2.3,0.8
281,3.4,0.4
282,7.8,0.7
283,1.1,0.8
284,1.8,0.6
285,0.8,0.5
286,2.2,1.0
287,0.0,0.6
288,0.0,0.6
289,0.0,0.9
290,1.0,0.4
291,0.0,0.6
292,2.1,0.7
293,0.0,0.7
294,0.1,0.5
295,8.8,0.5
296,0.0,0.5
297,2.2,0.5
298,0.0,0.5
299,0.0,0.7
300,8.2,0.2
301,0.0,0.3
302,0.0,0.3
303,1.0,0.5
304,1.1,0.2
305,3.8,0.2
306,0.0,0.3
307,0.0,0.3
308,0.0,0.2
309,0.0,0.2
310,1.3,0.3
311,0.0,0.3
312,0.0,0.2
313,0.0,0.2
314,0.0,0.2
0,31.3,0.9
1,20.0,0.6
2,5.4,0.7
3,11.9,0.8
4,17.8,1.3
5,20.1,0.7
6,32.5,1.3
7,26.9,1.6
8,17.5,0.8
9,22.2,2.2
10,15.9,1.8
11,19.0,2.2
12,5.1,1.1
13,8.7,1.4
14,20.3,1.4
15,12.6,1.7
16,9.6,1.2
17,5.1,1.6
18,9.5,1.6
19,1.9,1.5
20,6.9,2.0
21,5.6,1.6
22,4.3,1.9
23,9.2,1.8
24,7.9,1.7
25,18.7,1.9
26,5.2,2.1
27,4.0,1.2
28,8.8,1.9
29,6.2,1.3
30,11.8,1.3
31,7.1,1.7
32,13.2,1.5
33,12.4,1.4
34,21.0,0.9
35,29.6,1.4
36,6.6,1.3
37,12.5,1.4
38,15.9,1.4
39,6.3,1.3
40,10.6,1.8
41,4.3,1.0
42,3.8,1.3
43,0.8,2.0
44,8.2,1.6
45,3.3,1.1
46,16.6,1.3
47,4.7,0.6
48,14.5,1.0
49,8.7,0.8
50,1.3,1.5
51,0.9,1.5
52,4.9,2.0
53,14.2,1.1
54,4.3,1.1
55,0.2,1.4
56,0.1,1.1
57,-0.1,0.8
58,8.4,1.0
59,0.0,1.5
60,1.8,0.9
61,0.0,0.8
62,1.0,0.9
63,0.0,0.7
64,11.7,1.3
65,0.0,1.2
66,7.5,1.5
67,0.8,0.7
68,0.0,1.5
69,0.0,0.0
70,0.0,0.9
71,2.0,0.9
72,1.9,0.6
73,0.1,0.7
74,0.6,0.7
75,-0.1,0.5
76,1.2,0.7
77,0.0,0.4
78,0.2,0.4
79,0.0,0.5
80,0.0,0.5
81,0.0,0.5
82,0.0,0.4
83,0.0,0.3
84,0.0,0.3
85,0.0,0.4
86,-0.6,0.4
87,6.9,0.4
88,0.0,0.3
89,0.0,0.2
90,0.0,0.4
91,0.0,0.4
92,0.0,0.1
93,0.0,0.4
94,0.0,0.4
95,0.0,0.2
96,0.0,0.2
97,0.0,0.3
98,0.0,0.2
99,0.0,0.2
100,0.0,0.2
101,0.0,0.2
102,8.7,2.1
103,25.1,1.3
104,17.6,2.2
105,9.4,1.7
106,11.4,1.8
107,13.5,1.6
108,21.1,1.8
109,27.4,1.4
110,14.2,1.4
111,10.7,2.0
112,0.0,1.5
113,6.7,1.6
114,16.6,1.6
115,24.5,2.2
116,17.0,1.4
117,6.4,2.3
118,9.2,1.9
119,6.9,1.7
120,7.8,2.4
121,4.9,1.7
122,5.8,2.2
123,11.7,2.1
124,18.0,1.5
125,0.6,2.1
126,7.3,1.7
127,9.4,2.0
128,2.5,1.7
129,1.5,2.4
130,7.3,1.8
131,2.7,1.8
132,9.0,2.4
133,17.9,1.8
134,17.8,1.2
135,7.5,1.8
136,6.3,2.5
137,0.0,2.1
138,7.0,1.9
139,9.5,1.0
140,19.0,1.2
141,12.3,1.3
142,9.6,0.9
143,4.5,1.1
144,8.8,1.0
145,6.5,0.9
146,12.0,2.0
147,15.3,0.9
148,8.1,1.2
149,10.6,1.3
150,7.0,1.1
151,2.5,0.8
152,10.6,1.2
153,16.5,0.9
154,1.7,2.1
155,7.2,1.0
156,10.8,2.1
157,14.3,0.6
158,25.8,1.1
159,3.7,1.4
160,4.9,0.8
161,6.8,1.4
162,8.0,1.0
163,4.5,0.9
164,1.6,0.9
165,1.3,1.1
166,16.3,1.4
167,8.8,1.0
168,8.6,0.6
169,6.8,0.7
170,1.1,0.9
171,7.6,1.3
172,14.1,1.3
173,0.0,0.5
174,6.0,1.5
175,3.3,1.0
176,8.7,1.3
177,3.5,0.6
178,4.0,1.2
179,0.9,1.2
180,1.9,0.9
181,0.0,1.4
182,4.9,1.4
183,0.0,0.7
184,3.1,0.6
185,4.5,0.6
186,8.5,1.0
187,1.0,1.5
188,4.0,0.7
189,3.6,0.7
190,2.9,0.7
191,15.6,0.8
192,3.9,1.4
193,0.0,1.6
194,6.1,0.8
195,0.0,1.3
196,5.3,0.9
197,8.1,1.0
198,0.0,0.9
199,10.4,1.6
200,0.0,1.0
201,24.6,1.0
202,10.7,0.8
203,6.2,1.4
204,0.0,0.3
205,3.6,1.4
206,2.5,0.5
207,0.0,0.9
208,17.3,1.4
209,2.7,0.9
210,0.0,0.4
211,7.8,0.8
212,0.0,0.9
213,0.0,0.8
214,0.0,0.6
215,6.7,0.8
216,0.0,0.8
217,0.0,1.0
218,0.0,0.4
219,5.9,0.7
220,0.0,0.6
221,3.5,0.4
222,0.0,0.7
223,-1.1,0.4
224,0.9,0.4
225,5.9,0.2
226,0.0,0.5
227,1.1,0.5
228,1.1,0.3
229,1.5,0.4
230,0.0,0.2
231,0.0,0.3
232,1.2,0.4
233,1.1,0.3
234,0.0,0.4
235,5.3,0.2
236,0.0,0.3
237,0.0,0.2
238,0.0,0.3
239,0.9,0.2
240,0.0,0.2
241,0.0,0.2
242,12.5,1.9
243,22.0,1.7
244,2.6,2.1
245,10.5,1.6
246,10.6,2.0
247,4.0,1.5
248,27.0,1.7
249,10.8,1.7
250,1.1,1.5
251,6.6,0.4
252,9.9,2.3
253,0.0,1.7
254,12.2,0.7
255,0.0,0.9
256,4.7,0.9
257,2.9,0.9
258,5.8,0.8
259,2.8,0.9
260,7.0,1.1
261,5.3,0.9
262,1.7,0.7
263,5.3,0.4
264,1.2,1.3
265,0.0,1.2
266,4.1,0.8
267,2.5,0.5
268,0.0,0.9
269,9.5,0.7
270,3.0,0.9
271,0.0,0.7
272,7.8,0.5
273,2.1,0.2
274,1.9,0.9
275,0.0,0.8
276,1.0,0.7
277,1.5,0.7
278,1.3,0.5
279,1.8,0.3
280,0.0,0.8
281,3.6,0.7
282,1.4,0.4
283,0.0,0.8
284,1.5,0.4
285,9.4,0.4
286,1.6,0.7
287,3.9,0.7
288,7.8,1.0
289,1.6,0.6
290,2.5,0.8
291,0.0,1.2
292,0.0,0.6
293,10.0,0.6
294,2.9,0.7
295,3.1,0.9
296,1.0,0.5
297,0.0,0.7
298,0.0,0.6
299,1.6,0.7
300,0.0,0.5
301,0.0,0.5
302,0.0,0.8
303,3.7,0.4
304,0.0,0.6
305,0.0,0.4
306,1.3,0.7
307,0.0,0.4
308,0.0,0.4
309,0.0,0.2
310,0.0,0.2
311,0.0,0.2
312,0.0,0.2
313,1.4,0.2
314,0.0,0.2
315,0.0,0.2
316,0.0,0.2
317,0.0,0.2
0,35.5,0.9
1,34.0,1.0
2,18.2,1.0
3,26.9,1.8
4,10.1,0.9
5,33.4,1.3
6,16.4,1.5
7,27.0,1.2
8,22.6,0.8
9,10.6,0.8
10,12.0,1.1
11,8.5,0.7
12,3.4,0.8
13,5.9,1.2
14,7.4,1.6
15,4.9,1.6
16,11.7,1.4
17,9.7,1.3
18,9.6,0.9
19,10.9,1.6
20,5.9,2.4
21,0.0,2.4
22,8.1,1.1
23,2.4,2.1
24,4.1,1.8
25,14.4,1.4
26,6.2,2.0
27,5.6,1.5
28,4.5,2.4
29,7.8,1.8
30,17.4,2.0
31,22.3,2.6
32,19.6,1.5
33,3.4,0.6
34,3.1,1.5
35,2.2,1.8
36,18.6,1.5
37,6.0,1.2
38,3.1,0.9
39,9.1,1.5
40,9.8,1.5
41,12.4,1.1
42,5.3,1.0
43,4.4,1.6
44,12.9,0.7
45,9.2,0.8
46,8.6,0.4
47,1.4,0.9
48,3.4,1.6
49,12.1,2.7
50,2.5,0.4
51,2.2,1.0
52,2.4,1.5
53,0.0,1.3
54,3.9,0.7
55,2.5,1.3
56,8.7,1.2
57,2.4,0.9
58,-0.2,1.0
59,1.3,0.8
60,0.0,0.4
61,0.0,0.8
62,5.2,0.6
63,2.4,0.9
64,0.4,0.8
65,0.4,0.7
66,0.2,0.6
67,-0.2,0.9
68,8.0,0.8
69,0.5,1.6
70,0.3,1.1
71,0.0,1.2
72,0.1,0.5
73,-0.4,1.0
74,1.6,0.7
75,2.0,0.6
76,0.8,0.6
77,0.0,0.7
78,0.1,0.4
79,0.0,0.5
80,0.0,0.4
81,0.0,0.6
82,0.0,0.3
83,1.3,0.3
84,0.0,0.3
85,0.0,0.3
86,0.0,0.3
87,0.0,0.4
88,0.0,0.4
89,0.0,0.3
90,0.0,0.2
91,0.8,0.2
92,0.0,0.2
93,0.2,0.2
94,0.0,0.2
95,1.7,0.2
96,19.3,1.8
97,19.0,1.4
98,35.7,2.0
99,30.2,1.5
100,14.8,1.6
101,7.8,1.3
102,7.4,1.5
103,12.0,1.3
104,23.8,2.0
105,16.6,1.7
106,5.7,1.6
107,15.6,1.6
108,12.3,1.4
109,1.2,1.6
110,6.3,1.2
111,14.1,1.9
112,2.1,1.6
113,21.0,1.9
114,12.1,1.8
115,23.4,1.5
116,6.2,2.2
117,10.4,1.7
118,2.9,1.5
119,3.8,2.0
120,4.3,2.1
121,9.5,1.5
122,21.7,0.8
123,15.9,1.7
124,-0.6,1.9
125,4.1,2.3
126,14.9,0.9
127,1.6,1.6
128,13.2,1.4
129,5.2,1.1
130,11.6,1.9
131,6.0,2.1
132,0.0,0.5
133,2.7,1.6
134,1.9,1.9
135,18.3,1.1
136,0.0,1.7
137,10.7,2.1
138,3.4,0.5
139,11.3,1.0
140,10.6,0.8
141,13.5,1.2
142,4.8,1.9
143,6.7,1.8
144,5.4,1.3
145,3.9,1.1
146,6.4,1.0
147,27.1,1.2
148,14.6,1.1
149,25.4,0.9
150,14.4,1.0
151,7.3,2.6
152,10.8,1.5
153,9.8,1.1
154,5.7,1.0
155,9.5,1.1
156,3.5,0.4
157,12.2,1.4
158,30.0,0.8
159,1.8,0.5
160,5.3,0.8
161,2.8,0.8
162,26.6,0.7
163,5.7,1.1
164,9.7,0.5
165,6.8,1.5
166,9.9,1.0
167,0.0,0.8
168,11.0,0.6
169,0.0,1.1
170,0.0,1.1
171,4.3,1.0
172,3.4,2.1
173,9.4,1.9
174,13.9,1.0
175,2.1,0.9
176,11.8,1.5
177,1.0,1.3
178,2.4,0.9
179,14.8,0.6
180,14.2,1.1
181,6.7,1.1
182,3.2,0.7
183,5.8,0.6
184,2.4,0.9
185,2.7,1.4
186,0.8,0.4
187,0.0,0.9
188,5.6,0.7
189,0.0,0.6
190,3.6,0.7
191,0.6,0.8
192,4.7,1.2
193,0.0,1.2
194,1.8,0.9
195,1.2,1.4
196,2.5,0.6
197,1.6,0.8
198,12.2,0.6
199,7.0,1.3
200,2.4,1.5
201,0.0,1.1
202,0.0,0.9
203,2.7,0.6
204,0.0,0.5
205,0.0,0.9
206,0.0,0.7
207,0.0,0.5
208,0.0,0.6
209,0.3,0.8
210,1.4,0.8
211,0.0,1.0
212,0.0,1.2
213,0.0,0.5
214,1.5,0.9
215,0.0,0.7
216,0.0,0.6
217,4.8,0.9
218,0.0,0.5
219,11.2,0.6
220,2.2,0.7
221,0.0,0.5
222,0.0,0.8
223,-1.3,0.5
224,0.0,0.5
225,0.0,0.4
226,0.0,0.5
227,0.0,0.1
228,0.0,0.1
229,1.4,0.4
230,0.0,0.5
231,0.0,0.3
232,0.0,0.4
233,0.0,0.3
234,1.6,0.2
235,1.2,0.3
236,0.0,0.3
237,0.0,0.2
238,8.6,1.3
239,13.8,1.8
240,11.2,1.6
241,15.0,2.0
242,12.9,1.7
243,6.1,2.0
244,2.0,1.8
245,5.0,1.9
246,15.0,2.0
247,5.7,0.6
248,10.3,0.7
249,17.6,0.9
250,8.4,1.7
251,14.2,2.1
252,6.8,1.5
253,8.0,2.1
254,10.3,0.6
255,9.4,0.8
256,3.1,0.7
257,-0.3,0.5
258,4.0,0.8
259,3.8,0.8
260,1.0,1.0
261,0.0,0.7
262,12.3,0.6
263,5.1,0.8
264,0.0,1.2
265,1.6,0.4
266,6.7,0.7
267,1.7,0.7
268,0.0,0.5
269,0.0,1.0
270,0.0,0.6
271,3.4,0.4
272,0.0,0.7
273,1.7,0.6
274,3.0,0.7
275,0.0,0.7
276,12.6,0.9
277,0.0,0.9
278,3.1,0.5
279,0.0,0.9
280,0.0,0.4
281,0.0,1.4
282,0.0,0.8
283,0.0,0.6
284,1.1,0.4
285,2.3,0.8
286,0.0,0.5
287,0.0,0.6
288,1.2,0.5
289,4.7,0.4
290,0.0,0.6
291,0.0,0.6
292,0.0,0.5
293,0.0,0.5
294,0.5,0.4
295,0.0,0.5
296,1.9,0.4
297,0.0,0.5
298,0.0,0.5
299,0.0,0.4
300,0.0,0.4
301,0.0,0.6
302,0.0,0.3
303,1.0,0.3
304,0.0,0.2
305,0.0,0.4
306,0.0,0.2
307,4.5,0.1
308,0.0,0.2
309,0.0,0.2
310,0.0,0.2
311,0.0,0.2
312,0.0,0.2
313,0.7,0.2
314,0.0,0.1
315,0.0,0.2
316,1.3,0.2
317,0.0,0.2
0,28.6,1.0
1,21.9,1.4
2,5.2,1.2
3,34.6,0.7
4,6.6,1.2
5,14.5,1.1
6,8.5,1.3
7,11.0,1.6
8,9.3,2.6
9,2.0,1.0
10,0.1,1.1
11,14.0,1.2
12,15.3,1.6
13,15.2,1.0
14,5.2,0.8
15,21.3,1.6
16,11.2,1.8
17,3.2,1.5
18,6.3,0.6
19,16.1,1.2
20,18.9,1.1
21,-0.5,1.2
22,18.3,1.3
23,11.3,1.0
24,30.9,1.5
25,25.7,0.9
26,4.7,1.7
27,16.4,0.9
28,3.0,1.3
29,3.9,1.6
30,3.0,1.7
31,9.7,1.3
32,16.7,1.3
33,5.5,1.1
34,3.8,1.5
35,5.5,1.5
36,18.5,0.7
37,13.5,1.4
38,3.9,1.2
39,4.7,1.1
40,11.0,1.5
41,12.1,1.5
42,2.8,1.3
43,9.8,1.3
44,13.6,1.1
45,9.3,0.9
46,1.9,1.4
47,0.4,0.8
48,0.0,0.6
49,0.0,0.8
50,10.4,0.8
51,2.5,1.4
52,1.8,0.8
53,2.3,1.0
54,1.0,0.8
55,7.6,0.7
56,5.9,0.9
57,0.0,0.7
58,3.6,0.8
59,0.4,0.9
60,2.3,1.2
61,0.0,0.9
62,0.2,1.9
63,2.4,0.4
64,0.0,0.4
65,3.6,0.6
66,9.5,0.7
67,1.7,0.5
68,0.0,0.9
69,0.0,0.4
70,0.0,0.5
71,0.2,0.5
72,0.0,0.5
73,0.0,0.3
74,0.0,0.7
75,0.0,0.5
76,9.3,0.4
77,0.2,0.6
78,0.0,0.4
79,0.0,0.6
80,1.0,0.3
81,2.4,0.2
82,0.2,0.3
83,0.0,0.2
84,0.0,0.3
85,0.0,0.4
86,0.0,0.4
87,0.0,0.2
88,0.0,0.2
89,0.0,0.0
90,21.5,1.4
91,12.9,1.9
92,17.1,1.5
93,15.2,1.6
94,24.2,1.2
95,10.9,1.5
96,12.5,1.7
97,16.4,1.3
98,14.2,1.4
99,6.6,1.4
100,15.1,1.5
101,9.7,1.4
102,8.6,1.7
103,4.2,2.1
104,20.7,1.6
105,4.7,1.4
106,18.3,1.6
107,12.1,2.2
108,24.3,1.6
109,22.9,2.6
110,16.5,2.2
111,9.1,1.4
112,12.0,2.1
113,2.5,2.1
114,15.2,1.8
115,10.3,1.5
116,3.4,1.9
117,4.4,1.3
118,0.9,1.8
119,7.2,2.3
120,3.1,1.8
121,6.7,1.1
122,19.2,1.3
123,4.1,0.8
124,0.0,0.8
125,9.4,0.9
126,7.0,1.1
127,5.9,1.2
128,6.8,1.9
129,19.8,0.9
130,3.1,0.8
131,9.8,0.9
132,5.0,0.4
133,3.7,0.9
134,5.1,0.7
135,8.4,0.6
136,9.1,0.7
137,0.8,1.8
138,5.1,1.0
139,6.0,1.2
140,1.9,1.0
141,12.3,0.9
142,5.9,3.3
143,11.1,0.8
144,9.3,0.5
145,12.0,0.8
146,1.0,0.9
147,5.7,0.8
148,1.3,0.7
149,9.1,0.9
150,9.3,1.1
151,4.5,1.2
152,17.4,1.3
153,3.7,0.8
154,3.8,1.7
155,4.2,0.9
156,2.4,1.2
157,4.4,0.9
158,5.7,0.8
159,0.0,1.1
160,9.9,0.2
161,13.6,0.8
162,8.1,1.0
163,0.0,1.6
164,0.0,1.5
165,2.6,0.8
166,15.6,0.7
167,5.4,0.9
168,1.1,1.0
169,4.2,0.7
170,1.1,0.8
171,0.0,0.8
172,0.0,0.6
173,4.4,0.8
174,10.1,0.6
175,1.8,0.7
176,1.8,0.6
177,0.4,0.7
178,0.0,0.7
179,9.0,1.0
180,3.4,1.4
181,0.0,0.5
182,2.8,0.7
183,0.0,1.3
184,0.0,1.6
185,9.9,0.9
186,1.3,0.8
187,5.1,0.7
188,2.3,0.6
189,2.5,0.8
190,0.0,0.7
191,0.0,0.6
192,3.1,0.5
193,0.0,0.8
194,3.1,1.1
195,1.4,1.2
196,0.0,1.0
197,13.8,0.8
198,2.5,0.8
199,0.0,0.9
200,0.0,0.6
201,0.0,0.2
202,0.0,0.4
203,1.3,0.4
204,0.0,0.1
205,0.0,0.6
206,0.0,0.2
207,0.0,0.3
208,2.7,0.5
209,7.4,0.3
210,0.0,0.1
211,0.0,0.3
212,4.5,0.3
213,0.0,0.3
214,0.0,0.3
215,1.3,0.2
216,2.8,0.2
217,12.0,1.3
218,18.3,1.4
219,4.6,1.6
220,18.3,1.9
221,13.2,1.8
222,5.3,1.7
223,3.6,1.7
224,6.3,1.0
225,2.1,0.9
226,9.2,0.9
227,7.5,1.3
228,23.1,0.9
229,8.3,0.5
230,2.2,0.9
231,0.9,0.6
232,0.0,0.7
233,1.8,1.2
234,4.0,0.7
235,2.1,0.7
236,0.0,0.6
237,0.0,0.7
238,12.2,1.0
239,0.0,0.8
240,5.9,0.6
241,0.0,0.7
242,7.3,0.9
243,8.2,0.5
244,0.0,1.4
245,1.3,1.3
246,0.0,0.7
247,0.0,0.7
248,2.1,0.3
249,1.8,0.6
250,0.0,0.4
251,2.1,0.6
252,0.0,0.6
253,0.0,0.5
254,1.3,0.7
255,0.0,0.6
256,0.1,0.4
257,0.0,0.9
258,8.2,0.5
259,0.0,0.4
260,0.0,0.6
261,1.7,0.7
262,0.0,0.8
263,0.0,0.6
264,8.1,0.5
265,0.0,0.4
266,2.1,0.7
267,0.0,0.4
268,0.0,0.5
269,0.0,0.4
270,1.2,0.5
271,0.0,0.6
272,0.0,0.4
273,18.3,0.3
274,0.0,0.5
275,0.0,0.8
276,0.0,0.3
277,0.0,0.4
278,1.3,0.4
279,3.0,0.2
280,0.0,0.2
281,0.0,0.3
282,0.0,0.2
283,0.0,0.2
284,0.0,0.1
285,0.0,0.1
286,0.0,0.2
287,1.1,0.2
288,0.0,0.2
289,0.0,0.1
290,1.7,0.1
291,4.5,0.2
0,30.5,1.7
1,15.6,1.5
2,17.1,1.0
3,35.7,1.4
4,23.1,1.4
5,27.3,1.3
6,12.0,0.8
7,20.4,1.2
8,18.7,1.7
9,19.6,1.5
10,12.1,1.7
11,27.9,1.1
12,8.5,0.9
13,26.1,1.4
14,19.3,1.1
15,17.5,1.6
16,18.0,1.8
17,4.3,1.4
18,14.1,1.2
19,19.4,1.1
20,11.3,1.0
21,10.7,2.2
22,7.9,1.3
23,12.5,1.8
24,12.5,2.1
25,22.5,1.1
26,1.0,0.9
27,13.6,1.3
28,3.2,1.2
29,1.1,2.0
30,10.4,1.0
31,14.5,1.2
32,15.6,1.3
33,1.8,3.0
34,6.3,1.5
35,2.6,1.3
36,0.4,1.7
37,4.2,2.6
38,12.1,2.0
39,5.0,2.2
40,9.3,0.9
41,9.5,1.6
42,4.0,0.8
43,3.7,1.3
44,4.2,0.8
45,-0.7,1.2
46,3.1,1.2
47,6.9,1.5
48,2.8,1.4
49,0.6,1.0
50,0.0,0.9
51,1.0,0.9
52,0.7,1.0
53,2.0,0.8
54,0.0,0.9
55,0.0,0.9
56,2.2,0.7
57,-0.1,0.6
58,0.4,0.6
59,1.4,0.5
60,7.2,0.6
61,2.6,0.8
62,-0.9,0.9
63,0.0,0.8
64,1.1,0.9
65,0.9,1.1
66,0.3,0.6
67,2.4,0.8
68,4.9,0.5
69,1.9,0.8
70,0.1,0.4
71,1.5,0.9
72,1.2,0.6
73,0.5,0.5
74,0.0,0.4
75,0.0,0.6
76,0.0,0.4
77,0.0,0.4
78,0.0,0.6
79,0.0,0.3
80,0.0,0.1
81,0.0,0.3
82,0.0,0.4
83,0.0,0.3
84,0.0,0.5
85,0.0,0.2
86,0.0,0.4
87,0.5,0.3
88,0.0,0.3
89,1.3,0.2
90,0.1,0.2
91,2.9,0.3
92,1.7,0.4
93,0.0,0.1
94,19.3,1.2
95,22.4,1.6
96,23.2,2.1
97,16.1,1.4
98,8.5,1.6
99,15.8,1.6
100,10.6,1.5
101,17.6,1.8
102,9.5,1.2
103,9.8,1.9
104,5.3,1.3
105,22.9,1.6
106,26.9,1.2
107,7.1,2.3
108,3.9,1.7
109,5.5,1.6
110,24.1,1.9
111,7.9,1.9
112,16.2,2.1
113,1.7,1.9
114,4.3,2.2
115,8.8,2.1
116,20.9,3.6
117,4.2,1.8
118,3.6,2.0
119,11.7,1.8
120,6.2,1.1
121,4.5,1.4
122,26.7,1.9
123,5.4,0.8
124,27.2,1.1
125,4.6,0.9
126,6.2,1.7
127,1.9,1.3
128,14.7,0.8
129,12.0,1.1
130,11.7,1.9
131,3.3,2.2
132,7.2,0.7
133,0.8,0.8
134,11.9,0.8
135,4.5,0.6
136,1.9,1.0
137,11.0,0.9
138,7.4,0.8
139,5.1,1.0
140,2.0,1.1
141,22.2,1.1
142,11.9,1.3
143,6.0,1.9
144,0.0,1.2
145,7.8,0.8
146,5.5,0.5
147,5.9,1.2
148,16.4,1.4
149,5.6,1.1
150,7.9,1.3
151,9.3,1.0
152,12.1,0.7
153,7.4,0.8
154,15.4,1.3
155,17.7,1.3
156,8.5,0.7
157,11.2,0.7
158,17.5,1.0
159,11.1,1.0
160,0.0,1.6
161,3.0,0.6
162,1.0,1.2
163,4.0,0.7
164,0.0,1.2
165,2.6,1.5
166,1.2,0.7
167,1.5,0.8
168,4.3,0.4
169,0.0,1.0
170,11.5,0.9
171,3.1,0.7
172,1.1,1.2
173,11.3,0.7
174,10.6,0.6
175,0.0,0.5
176,5.5,0.7
177,0.1,1.2
178,0.9,0.0
179,0.0,1.5
180,3.8,0.7
181,0.0,1.3
182,2.4,0.9
183,5.7,0.9
184,0.0,1.1
185,2.9,0.7
186,6.1,0.9
187,0.0,0.6
188,0.8,0.9
189,0.0,0.8
190,8.1,1.0
191,0.6,0.5
192,0.0,0.6
193,0.0,0.5
194,11.4,0.9
195,0.0,1.2
196,2.5,0.4
197,0.0,1.5
198,4.1,0.7
199,0.0,0.3
200,1.3,0.7
201,0.0,0.3
202,10.2,0.4
203,0.0,0.5
204,0.0,0.3
205,1.9,0.2
206,0.0,0.2
207,0.0,0.7
208,0.0,0.4
209,0.0,0.1
210,0.0,0.3
211,2.1,0.5
212,0.0,0.2
213,0.0,0.3
214,0.0,0.2
215,1.4,0.7
216,0.0,0.1
217,1.4,0.2
218,0.0,0.3
219,0.0,0.3
220,0.0,0.2
221,0.0,0.1
222,1.0,0.2
223,16.9,1.5
224,10.6,1.5
225,8.2,1.8
226,11.2,1.3
227,15.4,1.8
228,5.8,1.6
229,0.0,2.3
230,2.6,1.7
231,3.3,0.8
232,14.8,1.0
233,5.9,1.2
234,6.2,1.4
235,7.3,1.0
236,11.0,1.1
237,13.6,1.1
238,0.0,1.0
239,16.0,1.1
240,2.2,1.0
241,8.1,1.0
242,5.1,0.5
243,1.8,1.4
244,2.6,0.7
245,6.9,0.8
246,1.9,1.1
247,2.1,0.6
248,3.4,0.7
249,0.0,1.4
250,16.9,1.3
251,5.1,0.2
252,2.7,0.8
253,0.0,0.6
254,0.0,0.8
255,1.9,1.0
256,9.9,0.9
257,0.0,0.5
258,1.1,0.7
259,0.0,0.4
260,1.7,0.7
261,1.1,0.5
262,3.6,0.3
263,1.2,0.6
264,1.2,0.7
265,0.0,0.8
266,4.9,0.7
267,9.8,0.7
268,0.0,0.7
269,0.0,0.4
270,0.0,0.5
271,0.0,0.4
272,0.0,0.4
273,0.0,0.4
274,0.9,0.6
275,2.0,0.5
276,0.0,0.4
277,0.0,0.3
278,1.7,0.5
279,9.1,0.2
280,0.0,0.3
281,0.0,0.4
282,0.0,0.3
283,0.0,0.3
