"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"DeSean Jackson","WR","TB",1581,1986-12-01,9.9525,9.9525,9.9525,,27,0.00875000000000092,0,9,34.8,3.8,3.22356617996814
"DeShone Kizer","QB","CLE",2557983,1996-01-03,10.08,10.08,10.08,,28,0.19,0,0,21.1,3.4,6.3400219905231
"DeVante Parker","WR","MIA",2552409,1993-01-20,11.8125,11.8125,11.8125,,15,0.137499999999999,0,2,46,6.4,4.52150731171384
"DeVeon Smith","RB","MIA",2558998,1994-11-08,0,0,0,,93,0,0,0,89.1,10.6,7.23547602852593
"Deante Burton","WR","FA",2559109,1994-07-12,0,0,0,,129,0,0,0,,,
"Dede Westbrook","WR","JAC",2557895,1993-11-21,0,0,0,,129,0,0,0,44.1,5.4,4.02229918411934
"Delanie Walker","TE","TEN",2495966,1984-08-12,9.0625,9.0625,9.0625,,6,0.256250000000001,0,11,4.4,1.6,2.88969629105677
"Demarcus Ayers","WR","FA",2555465,1994-07-07,0,0,0,,129,0,0,1,,,
"Demarcus Robinson","WR","KC",2555478,1994-09-21,0,0,0,,129,0,0,1,92.9,6.1,4.37174487343549
"Demaryius Thomas","WR","DEN",497328,1987-12-25,13.625,13.625,13.625,,9,1.36875,0,7,29.1,4,3.32340780548704
"Demetrius Harris","TE","KC",2541187,1991-07-29,0,0,0,,66,0,0,4,50.3,4.5,4.26550913705524
"Denard Robinson","RB","FA",2539260,1990-09-22,0,0,0,,93,0,0,4,,,
"Dennis Pitta","TE","FA",497254,1985-06-29,0,0,0,,66,0,0,7,,,
"Deonte Thompson","WR","BUF",2534436,1989-02-14,5.05,5.05,5.05,,85,0.09375,0,5,75.1,9.1,5.869369256219
"Derek Anderson","QB","CAR",2506546,1983-06-15,0,0,0,,33,0,0,12,,,
"Derek Carr","QB","OAK",2543499,1991-03-28,14.94,14.94,14.94,,20,0.560000000000002,0,3,14.8,3.6,6.73110136973156
"Derek Carrier","TE","LAR",2534241,1990-07-25,0,0,0,,66,0,0,5,75,6,4.97713647119238
"Derek Watt","RB","LAC",2555220,1992-11-07,0,0,0,,93,0,0,1,92.1,6.4,5.03664714800862
"Derel Walker","WR","FA",2550509,1991-06-29,0,0,0,,129,0,0,3,,,
"Derrick Coleman","RB","ATL",2534871,1990-10-18,0,0,0,,93,0,0,5,,,
"Derrick Henry","RB","TEN",2556075,1994-07-17,8.7875,8.7875,8.7875,,31,0.0512500000000014,0,1,27.9,3.6,3.57076122766375
"Deshaun Watson","QB","HOU",2558063,1995-09-14,11.86,11.86,11.86,,26,1.01,0,0,,,
"Devante Mays","RB","GB",2558837,1994-05-26,0,0,0,,93,0,0,0,,,
"Devin Fuller","WR","ATL",2556212,1994-01-29,0,0,0,,129,0,0,1,,,
"Devin Funchess","WR","CAR",2552458,1994-05-21,7.4625,7.4625,7.4625,,62,0.224999999999999,0,2,24.3,6.1,4.37174487343549
"Devin Smith","WR","FA",2553434,1992-03-03,0,0,0,,129,0,0,2,,,
"Devin Street","WR","FA",2543641,1991-03-30,0,0,0,,129,0,0,3,,,
"Devine Redding","RB","FA",2559103,1996-02-05,0,0,0,,93,0,0,0,,,
"Devon Johnson","RB","FA",2556854,1993-07-28,0,0,0,,93,0,0,1,,,
"Devonta Freeman","RB","ATL",2543583,1992-03-15,15.54,15.54,15.54,,4,0.378750000000002,0,3,10.5,3.2,3.36134895332877
"Devontae Booker","RB","DEN",2555223,1992-05-27,3.54,3.54,3.54,,64,0.11,0,1,45.8,4.7,4.14664498208495
"Dexter McCluster","RB","FA",497190,1988-08-25,0,0,0,,93,0,0,7,,,
"Dez Bryant","WR","DAL",497278,1988-11-04,12.1375,12.1375,12.1375,,11,0.276250000000001,0,7,15.6,4.3,3.47317024376539
"Dezmin Lewis","WR","FA",2552411,1992-12-05,0,0,0,,129,0,0,2,,,
"Dion Lewis","RB","NE",2495469,1990-09-27,5.5225,5.5225,5.5225,,53,0.205,0,6,15.6,2.6,3.0472305418263
"Dion Sims","TE","CHI",2540200,1991-02-18,2.5625,2.5625,2.5625,,53,0.275,0,4,42,5.9,4.92969464891657
"Dolphins","DST","MIA",100019,,5.85,5.85,5.85,,22,0.174999999999999,0,47,31.8,1,0.0258117986038719
"Dom Williams","WR","PHI",2556827,1990-09-02,0,0,0,,129,0,0,1,,,
"Don Jackson","RB","FA",2556563,1993-09-07,0,0,0,,93,0,0,1,,,
"Donnel Pumphrey","RB","PHI",2558850,1994-12-06,0,0,0,,93,0,0,0,,,
"Donte Moncrief","WR","IND",2543614,1993-08-06,6.6625,6.6625,6.6625,,76,0.0749999999999993,0,3,77.1,7.6,5.12055706482724
"Donteea Dye","WR","FA",2553876,1993-08-20,0,0,0,,129,0,0,2,,,
"Dontrelle Inman","WR","CHI",2530700,1989-01-31,1.6125,1.6125,1.6125,,110,0.1075,0,4,48.4,5.7,4.17206162239769
"Dorial Green-Beckham","WR","FA",2552491,1993-04-12,0,0,0,,129,0,0,2,,,
"Doug Baldwin","WR","SEA",2530747,1988-09-21,11.6375,11.6375,11.6375,,17,0.0737500000000004,0,6,22.6,3.9,3.27348699272759
"Doug Martin","RB","TB",2532899,1989-01-13,0,0,0,,93,0,0,5,48.4,12,7.96841898869836
"Dreamius Smith","RB","FA",2553848,1992-09-08,0,0,0,,93,0,0,2,,,
"Drew Brees","QB","NO",2504775,1979-01-15,20.92,20.92,20.92,,3,1.085,0,16,6.4,3.6,6.73110136973156
"Drew Morgan","WR","FA",2558977,1994-12-02,0,0,0,,129,0,0,0,,,
"Drew Stanton","QB","ARI",2495748,1984-05-07,0,0,0,,33,0,0,10,,,
"DuJuan Harris","RB","FA",2530690,1988-09-03,0,0,0,,93,0,0,6,,,
"Duke Johnson","RB","CLE",2552461,1993-09-23,8.73,8.73,8.73,,33,0.22875,0,2,35,3.1,3.30899588474503
"Dustin Hopkins","K","WAS",2539227,1990-10-01,8,8,8,,18,0.0999999999999996,0,4,,,
"Dwayne Allen","TE","NE",2533046,1990-02-24,4.975,4.975,4.975,,28,0.0437499999999993,0,5,26.5,4.7,4.36039278160686
"Dwayne Harris","WR","NYG",2495159,1987-09-16,0,0,0,,129,0,0,6,,,
"Dwayne Washington","RB","DET",2556118,1994-04-24,0,0,0,,93,0,0,1,90.3,15,9.53901104621072
"E.J. Manuel","QB","OAK",2539228,1990-03-19,0,0,0,,33,0,0,4,,,
"Eagles","DST","PHI",100025,,6.2,6.2,6.2,,17,0.0374999999999996,0,47,15.2,4,5.52640041608116
"Ed Dickson","TE","CAR",497224,1987-07-25,4.4875,4.4875,4.4875,,35,0.156250000000001,0,7,34.8,5.8,4.88225282664076
"Eddie Lacy","RB","SEA",2540168,1990-06-02,1.31,1.31,1.31,,84,0.0375000000000001,0,4,73.4,5.4,4.51311646217117
"Eddie Royal","WR","FA",1990,1986-05-21,0,0,0,,129,0,0,9,,,
"Eli Manning","QB","NYG",2505996,1981-01-03,14.26,14.26,14.26,,22,0.290000000000001,0,13,26.1,2.9,5.36232354250195
"Eli Rogers","WR","PIT",2553737,1992-12-23,0,0,0,,129,0,0,2,82,9.7,6.1688941327757
"Elijah McGuire","RB","NYJ",2557934,1994-06-01,6.6775,6.6775,6.6775,,49,0.3075,0,0,62.6,4.3,3.93723270774997
"Elijhaa Penny","RB","ARI",2556762,1993-08-17,0,0,0,,93,0,0,1,84.4,9.5,6.65959227410473
"Emmanuel Sanders","WR","DEN",497322,1987-03-17,11.885,11.885,11.885,,12,0.0574999999999992,0,7,37.4,4.7,3.67285349480319
"Eric Decker","WR","TEN",497284,1987-03-15,8.65,8.65,8.65,,46,0.0112500000000022,0,7,72.9,6.3,4.47158649895439
"Eric Ebron","TE","DET",2543466,1993-04-10,7.025,7.025,7.025,,14,0.181249999999999,0,3,21.5,2.6,3.36411451381486
"Eric Rogers","WR","FA",2541883,1991-02-12,0,0,0,,129,0,0,4,,,
"Eric Saubert","TE","ATL",2558023,1994-05-01,0.1,0.1,0.1,,63,0.0625,0,0,,,
"Eric Tomlinson","TE","NYJ",2553744,1992-04-22,0,0,0,,66,0,0,2,50.5,4.6,4.31295095933105
"Eric Weems","WR","TEN",2507029,1985-07-04,0,0,0,,129,0,0,10,,,
"Erik Swoope","TE","IND",2550405,1992-05-08,0,0,0,,66,0,0,3,,,
"Evan Engram","TE","NYG",2557858,1994-09-02,7.0625,7.0625,7.0625,,13,0.125,0,0,3.9,1.4,2.79481264650515
"Ezekiel Elliott","RB","DAL",2555224,1995-07-22,16.195,16.195,16.195,,3,0.73875,1,1,,,
"Falcons","DST","ATL",100001,,7.7,7.7,7.7,,9,0.475,0,47,29.2,2.5,2.77610610734252
"Fitzgerald Toussaint","RB","PIT",2550738,1990-05-04,0,0,0,,93,0,0,3,,,
"Fozzy Whittaker","RB","CAR",2540037,1989-02-22,1.71,1.71,1.71,,82,0.23875,0,5,100.7,21.5,12.9419605041542
"Frank Gore","RB","IND",2506404,1983-05-14,7.7275,7.7275,7.7275,,37,0.102499999999999,0,12,24.9,4.5,4.04193884491746
"Fred Ross","WR","CAR",2558993,1995-05-19,0,0,0,,129,0,0,0,,,
"Freddie Martino","WR","TB",2550223,1991-09-07,0,0,0,,129,0,0,3,,,
"Gabe Holmes","TE","FA",2553658,1991-03-29,0,0,0,,66,0,0,2,,,
"Gabe Marks","WR","FA",2559085,,0,0,0,,129,0,0,0,,,
"Garrett Celek","TE","SF",2534820,1988-05-29,3.0625,3.0625,3.0625,,46,0.21875,0,5,31.1,5.1,4.5501600707101
"Garrett Gilbert","QB","CAR",2549982,1991-07-01,0,0,0,,33,0,0,3,,,
"Garrett Graham","TE","FA",497234,1986-08-04,0,0,0,,66,0,0,7,,,
"Garrett Griffin","TE","NO",2557033,1994-03-04,0,0,0,,66,0,0,1,,,
"Gary Barnidge","TE","FA",1060,1985-09-22,0,0,0,,66,0,0,9,,,
"Gavin Escobar","TE","BAL",2540211,1991-02-03,0,0,0,,66,0,0,4,,,
"Gehrig Dieter","WR","FA",2559066,1993-02-24,0,0,0,,129,0,0,0,,,
"Geno Smith","QB","NYG",2539335,1990-10-10,0,0,0,,33,0,0,4,33.7,0.9,1.45152975041737
"Geoff Swaim","TE","DAL",2553454,1993-09-16,0,0,0,,66,0,0,2,61.4,20.8,11.9985261680122
"George Atkinson","RB","FA",2550540,1992-11-29,0,0,0,,93,0,0,3,,,
"George Farmer","RB","FA",2553767,1993-07-04,0,0,0,,93,0,0,2,,,
"George Kittle","TE","SF",2558266,1993-10-09,4.4125,4.4125,4.4125,,36,0.212499999999999,0,0,27.3,4.4,4.21806731477943
"Gerald Christian","TE","FA",2552462,1991-08-26,0,0,0,,66,0,0,2,,,
"Gerald Everett","TE","LAR",2557889,1994-06-25,4.875,4.875,4.875,,32,0.21875,0,0,33.6,4.5,4.26550913705524
"Geremy Davis","WR","LAC",2552654,1992-01-10,0,0,0,,129,0,0,2,,,
"Geronimo Allison","WR","GB",2556460,1994-01-18,6.95,6.95,6.95,,69,0.0337500000000004,0,1,128.1,12.1,7.3669936390025
"Giants","DST","NYG",100023,,6.15,6.15,6.15,,19,0.0750000000000011,0,47,25.5,4.5,6.44316518566071
"Giorgio Tavecchio","K","OAK",2535686,1990-07-16,6.9,6.9,6.9,,29,0.35,0,5,20.6,6.3,8.12152255031764
"Giovani Bernard","RB","CIN",2540156,1991-11-22,7.3425,7.3425,7.3425,,43,0.1725,0,4,25,9.2,6.50253306835349
"Glenn Gronkowski","RB","FA",2556544,1993-03-25,0,0,0,,93,0,0,1,,,
"Golden Tate","WR","DET",497326,1988-08-02,10.6775,10.6775,10.6775,,23,0.227500000000001,0,7,17.7,3.3,2.97396211617089
"Graham Gano","K","CAR",71309,1987-04-09,8.1,8.1,8.1,,15,0,0,8,18.7,3.8,4.50174878801205
"Greg Olsen","TE","CAR",2495700,1985-03-11,0,0,0,,66,0,0,10,19,4.1,4.075741847952
"Greg Zuerlein","K","LAR",2534797,1987-12-27,8.3,8.3,8.3,,12,0.150000000000002,0,5,3.3,1.8,1.60592977816759
"Griff Whalen","WR","FA",2535876,1990-03-01,0,0,0,,129,0,0,5,,,
"Harrison Butker","K","KC",2558245,1995-07-14,8.5,8.5,8.5,,9,0.0500000000000007,0,0,5.2,2.3,2.3298845306287
"Harry Douglas","WR","TEN",222,1984-09-16,0,0,0,,129,0,0,9,,,
"Henry Krieger-Coble","TE","IND",2556580,1992-06-12,0,0,0,,66,0,0,1,,,
"Hunter Henry","TE","LAC",2555341,1994-12-07,6.15,6.15,6.15,,21,0.143750000000001,0,1,5.7,1.8,2.98457993560839
"Hunter Sharp","WR","DEN",2556773,1994-04-25,0,0,0,,129,0,0,1,,,
"ITavius Mathers","RB","JAC",2559210,1993-11-19,0,0,0,,93,0,0,0,,,
"Ifeanyi Momah","TE","ARI",2541096,1989-10-23,0,0,0,,66,0,0,4,,,
"Isaiah Burse","WR","LAC",2550182,1991-12-08,0,0,0,,129,0,0,3,,,
"Isaiah Crowell","RB","CLE",2550189,1993-01-08,10.0725,10.0725,10.0725,,24,0.0637500000000006,0,3,30.3,3.9,3.72782043341499
"Isaiah Ford","WR","MIA",2558071,1996-02-09,0,0,0,,129,0,0,0,,,
"Isaiah McKenzie","WR","DEN",2558129,1995-04-09,0.905,0.905,0.905,,116,0.12375,0,0,,,
"Ishmael Zamora","WR","FA",2559014,1995-11-26,0,0,0,,129,0,0,0,,,
"J.D. McKissic","RB","SEA",2556440,1993-10-15,0,0,0,,93,0,0,1,55.8,6.6,5.14135328517611
"J.J. Nelson","WR","ARI",2552656,1992-04-24,9.31,9.31,9.31,,35,0.12875,0,2,66.7,7,4.82103218827054
"Jace Amaro","TE","FA",2543481,1992-06-26,0,0,0,,66,0,0,3,,,
"Jace Billingsley","WR","DET",2556473,1993-05-17,0,0,0,,129,0,0,1,,,
"Jack Doyle","TE","IND",2540232,1990-05-05,6.075,6.075,6.075,,22,0.3625,0,4,7.8,2.2,3.17434722471163
"Jacob Hollister","TE","NE",2558956,1993-11-18,0,0,0,,66,0,0,0,36.4,5.9,4.92969464891657
"Jacob Tamme","TE","FA",324,1985-03-15,0,0,0,,66,0,0,9,,,
"Jacoby Brissett","QB","IND",2555261,1992-12-11,8.74,8.74,8.74,,31,5.16,0,1,27.1,3.1,5.75340292171041
"Jacquizz Rodgers","RB","TB",2495471,1990-02-06,10.4025,10.4025,10.4025,,23,0.347499999999998,0,6,60.2,8.7,6.24076772543476
"Jaguars","DST","JAC",100015,,12.4,12.4,12.4,,3,0.275,0,47,2.6,1.8,1.49263542993115
"Jahad Thomas","RB","FA",2559266,1995-11-06,0,0,0,,93,0,0,0,,,
"Jake Butt","TE","DEN",2557859,1995-07-11,0,0,0,,66,0,0,0,,,
"Jake Elliott","K","PHI",2558172,1995-01-21,8.1,8.1,8.1,,15,0.149999999999999,0,0,9.2,3.8,4.50174878801205
"Jake Rudock","QB","DET",2556232,1993-01-21,0,0,0,,33,0,0,1,34.7,0.4,0.473831302396227
"Jakeem Grant","WR","MIA",2556190,1992-10-30,0,0,0,,129,0,0,1,,,
"Jalen Richard","RB","OAK",2556885,1993-10-15,5.0325,5.0325,5.0325,,57,0.4675,0,1,63.2,4.9,4.25135111925244
"Jalston Fowler","RB","TEN",2552464,1990-07-26,0,0,0,,93,0,0,2,,,
"Jamaal Charles","RB","DEN",925,1986-12-27,6.8625,6.8625,6.8625,,47,0.0962500000000004,0,9,69.8,5.4,4.51311646217117
"Jamaal Jones","WR","FA",2556856,1993-01-31,0,0,0,,129,0,0,0,,,
"Jamaal Williams","RB","GB",2558204,1995-04-03,1.9575,1.9575,1.9575,,78,0.0874999999999999,0,0,16,3.7,3.6231142962475
"Jameis Winston","QB","TB",2552033,1994-01-06,16.36,16.36,16.36,,9,0.129999999999999,0,2,11.8,3.2,5.94894261131464
"James Conner","RB","PIT",2557978,1995-05-05,1.89,1.89,1.89,,79,0.0750000000000002,0,0,76,4.2,3.88487963916622
"James Develin","RB","NE",2508101,1988-07-23,0,0,0,,93,0,0,7,86,9,6.397826931186
"James Hanna","TE","DAL",2533028,1989-07-14,0,0,0,,66,0,0,5,70.8,5.1,4.5501600707101
"James Starks","RB","FA",497206,1986-02-25,0,0,0,,93,0,0,7,,,
"James White","RB","NE",2543773,1992-02-03,9.7125,9.7125,9.7125,,28,0.58625,0,3,53.1,5.2,4.40841032500368
"James Wright","WR","FA",2550162,1991-12-31,0,0,0,,129,0,0,3,,,
"Jamison Crowder","WR","WAS",2552415,1993-06-17,9.605,9.605,9.605,,31,0.0562499999999986,0,2,22.2,4.3,3.47317024376539
"Jamize Olawale","RB","OAK",2536044,1989-04-17,0,0,0,,93,0,0,5,82.1,3.9,3.72782043341499
"Jared Abbrederis","WR","FA",2543774,1990-12-17,0,0,0,,129,0,0,3,,,
"Jared Cook","TE","OAK",71265,1987-04-07,7.6375,7.6375,7.6375,,11,0.4875,0,8,11.4,2.7,3.41155633609067
"Jared Goff","QB","LAR",2555334,1994-10-14,15.69,15.69,15.69,,14,0.100000000000001,0,1,8.3,2.6,4.77570447368927
"Jarius Wright","WR","MIN",2532978,1989-11-25,2.3125,2.3125,2.3125,,107,0.55625,0,5,94.3,9.3,5.9692108817379
"Jaron Brown","WR","ARI",2541966,1990-01-08,7.6625,7.6625,7.6625,,60,0.116249999999999,0,4,75.2,8.2,5.42008194138394
"Jarvis Landry","WR","MIA",2543488,1992-11-28,11.8175,11.8175,11.8175,,14,0.0550000000000015,0,3,21.3,3.8,3.22356617996814
"Jason Myers","K","FA",2553112,1991-05-12,8.2,8.2,8.2,,14,0.0999999999999996,0,3,,,
"Jason Witten","TE","DAL",2505629,1982-05-06,8.525,8.525,8.525,,9,0.624999999999998,0,14,9,2.3,3.22178904698744
"Javontee Herndon","WR","FA",2550459,1991-06-29,0,0,0,,129,0,0,3,,,
"Javorius Allen","RB","BAL",2552631,1991-08-27,9.095,9.095,9.095,,30,0.33,0,2,65.3,5,4.30370418783619
"Jay Ajayi","RB","PHI",2552582,1993-06-15,13.6975,13.6975,13.6975,,9,0.191249999999998,0,2,33,5.1,4.35605725641993
"Jay Cutler","QB","MIA",2495824,1983-04-29,15.42,15.42,15.42,,17,0.200000000000003,0,11,28.1,2.1,3.79800602566812
"Jay Prosch","RB","HOU",2543695,1992-08-21,0,0,0,,93,0,0,3,,,
"Jeff Cumberland","TE","LAC",2507883,1987-05-02,0,0,0,,66,0,0,7,,,
"Jeff Driskel","QB","CIN",2555262,1993-04-23,0,0,0,,33,0,0,1,,,
"Jeff Heuerman","TE","DEN",2552399,1992-11-24,2.7,2.7,2.7,,49,0.09375,0,2,61.7,21.3,12.2357352793912
"Jeff Janis","WR","GB",2543750,1991-06-09,1.505,1.505,1.505,,111,0.02125,0,3,111.5,0.5,1.57617935890628
"Jehu Chesson","WR","KC",2557866,1993-12-29,0,0,0,,129,0,0,0,,,
"Jerell Adams","TE","NYG",2555311,1992-12-31,2.8125,2.8125,2.8125,,48,0.1125,0,1,65,8,5.92597291670857
"Jeremy Hill","RB","CIN",2543603,1992-10-20,6.195,6.195,6.195,,52,0.727499999999999,0,3,,,
"Jeremy Kerley","WR","NYJ",2495189,1988-11-30,3.9875,3.9875,3.9875,,95,0.37,0,6,,,
"Jeremy Langford","RB","BAL",2552379,1991-12-06,0,0,0,,93,0,0,2,,,
"Jeremy Maclin","WR","BAL",80429,1988-05-11,8.7175,8.7175,8.7175,,45,0.0675000000000008,0,8,46.5,3.8,3.22356617996814
"Jeremy McNichols","RB","SF",2557977,1995-12-26,0,0,0,,93,0,0,0,,,
"Jeremy Ross","WR","FA",2530598,1988-03-06,0,0,0,,129,0,0,6,,,
"Jeremy Sprinkle","TE","WAS",2557886,1994-08-10,0.075,0.075,0.075,,65,0.075,0,0,82.3,11.5,7.5864366963619
"Jerick McKinnon","RB","MIN",2543715,1992-05-03,5.4125,5.4125,5.4125,,54,0.24875,0,3,28.8,3.9,3.72782043341499
"Jermaine Gresham","TE","ARI",497238,1988-06-16,4.9375,4.9375,4.9375,,29,0.03125,0,7,37.3,5.5,4.73992735981333
"Jermaine Kearse","WR","NYJ",2532887,1990-02-06,8.8875,8.8875,8.8875,,42,0.112499999999999,0,5,37.5,5.1,3.87253674584099
"Jerome Felton","RB","FA",230,1986-07-03,0,0,0,,93,0,0,9,,,
"Jerome Lane","WR","FA",2558893,1996-03-09,0,0,0,,129,0,0,0,,,
"Jesse James","TE","PIT",2552633,1994-06-04,6.8375,6.8375,6.8375,,16,0.1125,0,2,28.3,3.7,3.88597455884877
"Jets","DST","NYJ",100024,,5.55,5.55,5.55,,25,0.225000000000001,0,47,11.7,4,5.52640041608116
"Jhurell Pressley","RB","FA",2556656,1992-05-20,0,0,0,,93,0,0,1,,,
"Jim Dray","TE","FA",497226,1986-12-31,0,0,0,,66,0,0,7,,,
"Jimmy Garoppolo","QB","SF",2543801,1991-11-02,0,0,0,,33,0,0,3,17.8,2.7,4.9712441632935
"Jimmy Graham","TE","SEA",497236,1986-11-24,11.1625,11.1625,11.1625,,4,1.64375,0,7,3.2,1.9,3.0320217578842
"Joe Banyard","RB","BUF",2535696,1988-11-22,0,0,0,,93,0,0,5,,,
"Joe Callahan","QB","GB",2556492,1993-06-04,0,0,0,,33,0,0,1,,,
"Joe Flacco","QB","BAL",382,1985-01-16,12.39,12.39,12.39,,25,0.649999999999999,0,9,31.1,1.6,2.82030757764698
"Joe Kerridge","RB","GB",2556415,1992-09-17,0,0,0,,93,0,0,1,,,
"Joe Mixon","RB","CIN",2557976,1996-07-24,13.5025,13.5025,13.5025,,11,0.23875,0,0,38.4,14.6,9.32959877187574
"Joe Webb","QB","BUF",1037347,1986-11-14,0,0,0,,33,0,0,7,,,
"Joe Williams","RB","SF",2557936,1993-09-04,0,0,0,,93,0,0,0,,,
"John Brown","WR","ARI",2543847,1990-04-03,6.75,6.75,6.75,,75,0.10625,0,3,82.5,16.4,9.51358858765886
"John Kuhn","RB","FA",2506147,1982-09-09,0,0,0,,93,0,0,11,,,
"John Phillips","TE","NO",71435,1987-06-11,0,0,0,,66,0,0,8,,,
"John Ross","WR","CIN",2558010,1995-11-27,0,0,0,,129,0,0,0,,,
"Johnny Holton","WR","OAK",2556805,1991-08-22,0,0,0,,129,0,0,1,83.3,12.1,7.3669936390025
"Johnny Manziel","QB","FA",2543462,1992-12-06,0,0,0,,33,0,0,3,,,
"Joique Bell","RB","FA",497145,1986-08-04,0,0,0,,93,0,0,7,,,
"Jonathan Grimes","RB","FA",2534770,1989-12-21,0,0,0,,93,0,0,5,,,
"Jonathan Stewart","RB","CAR",949,1987-03-21,6.51,6.51,6.51,,50,0.2975,0,9,42.9,3.8,3.67546736483124
"Jonathan Williams","RB","NO",2555227,1994-02-02,0,0,0,,93,0,0,1,94.8,10.6,7.23547602852593
"Jonnu Smith","TE","TEN",2558207,1995-08-22,4.7875,4.7875,4.7875,,33,0.281249999999999,0,0,47.4,4,4.02830002567619
"Jordan Gay","K","FA",2542060,1990-03-29,0,0,0,,33,0,0,2017,,,
"Jordan Howard","RB","CHI",2555418,1994-11-02,12.93,12.93,12.93,,14,0.145,0,1,17.6,3.4,3.46605509049626
"Jordan Leggett","TE","NYJ",2557885,1995-01-31,0,0,0,,66,0,0,0,,,
"Jordan Matthews","WR","BUF",2543500,1992-07-16,8.9,8.9,8.9,,40,0.00874999999999915,0,3,,,
"Jordan Norwood","WR","FA",71417,1986-09-28,0,0,0,,129,0,0,8,,,
"Jordan Payton","WR","FA",2555370,1993-09-01,0,0,0,,129,0,0,1,,,
"Jordan Reed","TE","WAS",2540160,1990-07-03,8.8625,8.8625,8.8625,,7,0.225,0,4,,,
"Jordan Taylor","WR","DEN",2553606,1992-02-18,0.1,0.1,0.1,,127,0.05,0,2,,,
"Jordan Todman","RB","HOU",2495472,1990-02-24,0,0,0,,93,0,0,6,99.3,18.2,11.2143092408906
"Jordan Westerkamp","WR","FA",2558057,1994-06-23,0,0,0,,129,0,0,0,,,
"Jordy Nelson","WR","GB",1032,1985-05-31,14.375,14.375,14.375,,7,0.528749999999999,0,9,50.8,6.1,4.37174487343549
"Josh Bellamy","WR","CHI",2535964,1989-05-18,6.7875,6.7875,6.7875,,74,0.0812500000000007,0,5,98.5,7.7,5.17047787758669
"Josh Doctson","WR","WAS",2555343,1992-12-03,4.175,4.175,4.175,,93,0.15625,0,1,42.4,5,3.82261593308154
"Josh Ferguson","RB","IND",2556411,1993-05-23,0,0,0,,93,0,0,1,96.5,9.8,6.81665147985596
"Josh Gordon","WR","CLE",2537931,1991-04-13,0,0,0,,129,0,0,5,17.8,5.6,4.12214080963824
"Josh Hill","TE","NO",2541834,1990-05-21,3.375,3.375,3.375,,45,0.40625,0,4,36.3,6.1,5.02457829346819
"Josh Huff","WR","FA",2543746,1991-10-14,0,0,0,,129,0,0,3,,,
"Josh Johnson","QB","HOU",264,1986-05-15,0,0,0,,33,0,0,9,,,
"Josh Lambo","K","JAC",2553833,1990-11-19,0,0,0,,33,0,0,2,18.3,3.9,4.64653973850428
"Josh Malone","WR","CIN",2558127,1996-03-21,0,0,0,,129,0,0,0,111.1,4.9,3.77269512032209
"Josh McCown","QB","NYJ",2505076,1979-07-04,7.16,7.16,7.16,,32,7.16,0,15,17,3.9,7.31772043854424
"Josh Reynolds","WR","LAR",2558194,1995-02-16,0.45,0.45,0.45,,121,0.15625,0,0,65.2,7.5,5.07063625206779
"Joshua Dobbs","QB","PIT",2558167,1995-01-26,0,0,0,,33,0,0,0,,,
"Joshua Perkins","TE","FA",2556444,1993-08-05,0,0,0,,66,0,0,1,,,
"JuJu Smith-Schuster","WR","PIT",2558149,1996-11-22,8.575,8.575,8.575,,51,0.1525,0,0,,,
"Julian Edelman","WR","NE",238498,1986-05-22,0,0,0,,129,0,0,8,,,
"Julio Jones","WR","ATL",2495454,1989-02-03,17.25,17.25,17.25,,3,1.55,0,6,6.2,2.9,2.77427886513309
"Julius Thomas","TE","MIA",2495353,1988-06-27,5.4875,5.4875,5.4875,,24,0.0812500000000007,0,6,19.5,2.8,3.45899815836648
"Justin Davis","RB","LAR",2559163,1995-11-11,0,0,0,,93,0,0,0,,,
"Justin Forsett","RB","FA",927,1985-10-14,0,0,0,,93,0,0,9,,,
"Justin Hardy","WR","ATL",2552418,1991-12-18,1.725,1.725,1.725,,109,0.16625,0,2,101.7,8.2,5.42008194138394
"Justin Hunter","WR","PIT",2540151,1991-05-20,0.2,0.2,0.2,,124,0.02,0,4,115.4,8.5,5.56984437966229
"Justin Perillo","TE","FA",2550243,1991-01-05,0,0,0,,66,0,0,3,,,
"Justin Tucker","K","BAL",2536340,1989-11-21,10.5,10.5,10.5,,1,0.15,1,5,9.2,5.5,6.96319494637985
"Juwan Thompson","RB","FA",2550263,1992-05-13,0,0,0,,93,0,0,3,,,
"KD Cannon","WR","FA",2558927,1995-11-05,0,0,0,,129,0,0,0,,,
"KaDeem Carey","RB","FA",2543551,1992-10-30,0,0,0,,93,0,0,3,,,
"Kaelin Clay","WR","CAR",2552651,1992-01-03,0,0,0,,129,0,0,2,105.3,7.3,4.97079462654889
"Kai Forbath","K","MIN",2495150,1987-09-02,7.6,7.6,7.6,,24,0.25,0,6,12.6,4.1,4.93612163948872
"Kaimi Fairbairn","K","HOU",2556521,1994-01-29,7.5,7.5,7.5,,25,0.35,0,1,18,4.7,5.80486734244207
"Kalif Raymond","WR","NYG",2556661,1994-08-08,0,0,0,,129,0,0,1,,,
"Kamar Aiken","WR","IND",2530660,1989-05-30,4.7375,4.7375,4.7375,,90,0.20875,0,6,115.9,11,6.81786469864855
"Kapri Bibbs","RB","FA",2550542,1993-01-10,0,0,0,,93,0,0,3,,,
