"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"Deante Burton","WR","FA",2559109,1994-07-12,0,0,0,,109,0,0,0,,,
"Dede Westbrook","WR","JAC",2557895,1993-11-21,0,0,0,,109,0,0,0,43.9,5.5,4.14181434452313
"Delanie Walker","TE","TEN",2495966,1984-08-12,5.975,5.975,5.975,,11,0.1125,0,11,4.4,1.6,2.92917200845171
"Demarcus Ayers","WR","FA",2555465,1994-07-07,0,0,0,,109,0,0,1,,,
"Demarcus Robinson","WR","KC",2555478,1994-09-21,0,0,0,,109,0,0,1,92.8,6.1,4.44776412145546
"Demaryius Thomas","WR","DEN",497328,1987-12-25,9.475,9.475,9.475,,17,0.211250000000001,0,7,29.2,3.8,3.27495664321484
"Demetrius Harris","TE","KC",2541187,1991-07-29,0,0,0,,50,0,0,4,50.4,4.6,4.34692336917628
"Denard Robinson","RB","FA",2539260,1990-09-22,0,0,0,,76,0,0,4,,,
"Dennis Pitta","TE","FA",497254,1985-06-29,0,0,0,,50,0,0,7,,,
"Deonte Thompson","WR","BUF",2534436,1989-02-14,4.245,4.245,4.245,,70,0.0824999999999996,0,5,75.1,9,5.92652137662843
"Derek Anderson","QB","CAR",2506546,1983-06-15,0,0,0,,27,0,0,12,,,
"Derek Carr","QB","OAK",2543499,1991-03-28,16.41,16.41,16.41,,7,1.375,0,3,14.7,3.5,6.61404751726689
"Derek Carrier","TE","LAR",2534241,1990-07-25,0,0,0,,50,0,0,5,75,6,5.00854067084774
"Derek Watt","RB","LAC",2555220,1992-11-07,0,0,0,,76,0,0,1,92.1,6.4,5.03664714800862
"Derel Walker","WR","FA",2550509,1991-06-29,0,0,0,,109,0,0,3,,,
"Derrick Coleman","RB","ATL",2534871,1990-10-18,0,0,0,,76,0,0,5,,,
"Derrick Henry","RB","TEN",2556075,1994-07-17,6.4125,6.4125,6.4125,,37,0.202499999999999,0,1,27.9,3.6,3.57076122766375
"Deshaun Watson","QB","HOU",2558063,1995-09-14,0,0,0,,27,0,0,0,,,
"Devante Mays","RB","GB",2558837,1994-05-26,0,0,0,,76,0,0,0,,,
"Devin Fuller","WR","ATL",2556212,1994-01-29,0,0,0,,109,0,0,1,,,
"Devin Funchess","WR","CAR",2552458,1994-05-21,9.2625,9.2625,9.2625,,19,0.0625,0,2,24.5,5.9,4.34578086247802
"Devin Smith","WR","FA",2553434,1992-03-03,0,0,0,,109,0,0,2,,,
"Devin Street","WR","FA",2543641,1991-03-30,0,0,0,,109,0,0,3,,,
"Devine Redding","RB","FA",2559103,1996-02-05,0,0,0,,76,0,0,0,,,
"Devon Johnson","RB","FA",2556854,1993-07-28,0,0,0,,76,0,0,1,,,
"Devonta Freeman","RB","ATL",2543583,1992-03-15,11.64,11.64,11.64,,5,0.31625,0,3,10.5,3.2,3.36134895332877
"Devontae Booker","RB","DEN",2555223,1992-05-27,4.7775,4.7775,4.7775,,47,0.60875,0,1,45.8,4.7,4.14664498208495
"Dexter McCluster","RB","FA",497190,1988-08-25,0,0,0,,76,0,0,7,,,
"Dez Bryant","WR","DAL",497278,1988-11-04,13.0125,13.0125,13.0125,,3,0.44375,0,7,15.6,4.2,3.47892316116973
"Dezmin Lewis","WR","FA",2552411,1992-12-05,0,0,0,,109,0,0,2,,,
"Dion Lewis","RB","NE",2495469,1990-09-27,0,0,0,,76,0,0,6,15.6,2.6,3.0472305418263
"Dion Sims","TE","CHI",2540200,1991-02-18,0,0,0,,50,0,0,4,42.3,5.8,4.9140239134661
"Dolphins","DST","MIA",100019,,5.85,5.85,5.85,,15,0.0749999999999993,0,47,31.8,1,0.0311628701127171
"Dom Williams","WR","PHI",2556827,1990-09-02,0,0,0,,109,0,0,1,,,
"Don Jackson","RB","FA",2556563,1993-09-07,0,0,0,,76,0,0,1,,,
"Donnel Pumphrey","RB","PHI",2558850,1994-12-06,0,0,0,,76,0,0,0,,,
"Donte Moncrief","WR","IND",2543614,1993-08-06,6.6875,6.6875,6.6875,,49,0.21125,0,3,77,7.4,5.11065530480886
"Donteea Dye","WR","FA",2553876,1993-08-20,0,0,0,,109,0,0,2,,,
"Dontrelle Inman","WR","CHI",2530700,1989-01-31,0,0,0,,109,0,0,4,48.6,5.4,4.0908227150344
"Dorial Green-Beckham","WR","FA",2552491,1993-04-12,0,0,0,,109,0,0,2,,,
"Doug Baldwin","WR","SEA",2530747,1988-09-21,11.4125,11.4125,11.4125,,8,1.25,0,6,22.6,3.8,3.27495664321484
"Doug Martin","RB","TB",2532899,1989-01-13,10.3125,10.3125,10.3125,,9,0.22875,0,5,48.4,12,7.96841898869836
"Dreamius Smith","RB","FA",2553848,1992-09-08,0,0,0,,76,0,0,2,,,
"Drew Brees","QB","NO",2504775,1979-01-15,18.89,18.89,18.89,,2,0.719999999999999,1,16,6.4,3.5,6.61404751726689
"Drew Morgan","WR","FA",2558977,1994-12-02,0,0,0,,109,0,0,0,,,
"Drew Stanton","QB","ARI",2495748,1984-05-07,10.14,10.14,10.14,,22,0.335000000000001,0,10,,,
"DuJuan Harris","RB","FA",2530690,1988-09-03,0,0,0,,76,0,0,6,,,
"Duke Johnson","RB","CLE",2552461,1993-09-23,0,0,0,,76,0,0,2,35,3.1,3.30899588474503
"Dustin Hopkins","K","WAS",2539227,1990-10-01,0,0,0,,26,0,0,4,,,
"Dwayne Allen","TE","NE",2533046,1990-02-24,0,0,0,,50,0,0,5,26.4,4.6,4.34692336917628
"Dwayne Harris","WR","NYG",2495159,1987-09-16,0,0,0,,109,0,0,6,,,
"Dwayne Washington","RB","DET",2556118,1994-04-24,2.44,2.44,2.44,,57,0.24625,0,1,90.3,15,9.53901104621072
"E.J. Manuel","QB","OAK",2539228,1990-03-19,0,0,0,,27,0,0,4,,,
"Eagles","DST","PHI",100025,,11,11,11,,6,0.675000000000001,0,47,15.2,3.9,5.58977295310235
"Ed Dickson","TE","CAR",497224,1987-07-25,5.875,5.875,5.875,,12,0.25,0,7,35,5.5,4.77224877739364
"Eddie Lacy","RB","SEA",2540168,1990-06-02,8.255,8.255,8.255,,23,0.251250000000001,0,4,73.4,5.4,4.51311646217117
"Eddie Royal","WR","FA",1990,1986-05-21,0,0,0,,109,0,0,9,,,
"Eli Manning","QB","NYG",2505996,1981-01-03,10.73,10.73,10.73,,20,0.414999999999999,0,13,26.1,2.9,5.41671772263981
"Eli Rogers","WR","PIT",2553737,1992-12-23,0,0,0,,109,0,0,2,82.1,9.6,6.23247115356077
"Elijah McGuire","RB","NYJ",2557934,1994-06-01,2.345,2.345,2.345,,58,0.33875,0,0,62.6,4.3,3.93723270774997
"Elijhaa Penny","RB","ARI",2556762,1993-08-17,0,0,0,,76,0,0,1,84.4,9.5,6.65959227410473
"Emmanuel Sanders","WR","DEN",497322,1987-03-17,7.73,7.73,7.73,,41,0.33625,0,7,37.5,4.4,3.58090642014717
"Eric Decker","WR","TEN",497284,1987-03-15,6.825,6.825,6.825,,48,0.1675,0,7,73.2,6,4.39677249196674
"Eric Ebron","TE","DET",2543466,1993-04-10,4.25,4.25,4.25,,20,0.0687499999999996,0,3,21.6,2.5,3.35449741666908
"Eric Rogers","WR","FA",2541883,1991-02-12,0,0,0,,109,0,0,4,,,
"Eric Saubert","TE","ATL",2558023,1994-05-01,0.0875,0.0875,0.0875,,48,0.05625,0,0,,,
"Eric Tomlinson","TE","NYJ",2553744,1992-04-22,0,0,0,,50,0,0,2,50.5,4.6,4.34692336917628
"Eric Weems","WR","TEN",2507029,1985-07-04,0,0,0,,109,0,0,10,,,
"Erik Swoope","TE","IND",2550405,1992-05-08,0,0,0,,50,0,0,3,,,
"Evan Engram","TE","NYG",2557858,1994-09-02,9.4875,9.4875,9.4875,,4,1.30625,1,0,3.8,1.4,2.83465525107008
"Ezekiel Elliott","RB","DAL",2555224,1995-07-22,17.18,17.18,17.18,,1,0.629999999999999,1,1,,,
"Falcons","DST","ATL",100001,,9.5,9.5,9.5,,10,2.05,0,47,29.2,2.5,2.90630601648666
"Fitzgerald Toussaint","RB","PIT",2550738,1990-05-04,0,0,0,,76,0,0,3,,,
"Fozzy Whittaker","RB","CAR",2540037,1989-02-22,0,0,0,,76,0,0,5,100.7,21.5,12.9419605041542
"Frank Gore","RB","IND",2506404,1983-05-14,7.9175,7.9175,7.9175,,27,0.42,0,12,24.9,4.5,4.04193884491746
"Fred Ross","WR","CAR",2558993,1995-05-19,0,0,0,,109,0,0,0,,,
"Freddie Martino","WR","TB",2550223,1991-09-07,0,0,0,,109,0,0,3,,,
"Gabe Holmes","TE","FA",2553658,1991-03-29,0,0,0,,50,0,0,2,,,
"Gabe Marks","WR","FA",2559085,,0,0,0,,109,0,0,0,,,
"Garrett Celek","TE","SF",2534820,1988-05-29,3.55,3.55,3.55,,26,0.1125,0,5,31.3,4.9,4.48869850524873
"Garrett Gilbert","QB","CAR",2549982,1991-07-01,0,0,0,,27,0,0,3,,,
"Garrett Graham","TE","FA",497234,1986-08-04,0,0,0,,50,0,0,7,,,
"Garrett Griffin","TE","NO",2557033,1994-03-04,0,0,0,,50,0,0,1,,,
"Gary Barnidge","TE","FA",1060,1985-09-22,0,0,0,,50,0,0,9,,,
"Gavin Escobar","TE","BAL",2540211,1991-02-03,0,0,0,,50,0,0,4,,,
"Gehrig Dieter","WR","FA",2559066,1993-02-24,0,0,0,,109,0,0,0,,,
"Geno Smith","QB","NYG",2539335,1990-10-10,0,0,0,,27,0,0,4,33.7,0.9,1.42561840721623
"Geoff Swaim","TE","DAL",2553454,1993-09-16,0,0,0,,50,0,0,2,61.4,20.8,12.0027807170889
"George Atkinson","RB","FA",2550540,1992-11-29,0,0,0,,76,0,0,3,,,
"George Farmer","RB","FA",2553767,1993-07-04,0,0,0,,76,0,0,2,,,
"George Kittle","TE","SF",2558266,1993-10-09,5.85,5.85,5.85,,13,0.575,0,0,27.1,4.3,4.20514823310382
"Gerald Christian","TE","FA",2552462,1991-08-26,0,0,0,,50,0,0,2,,,
"Gerald Everett","TE","LAR",2557889,1994-06-25,2.8625,2.8625,2.8625,,31,0.25,0,0,33.8,4.6,4.34692336917628
"Geremy Davis","WR","LAC",2552654,1992-01-10,0,0,0,,109,0,0,2,,,
"Geronimo Allison","WR","GB",2556460,1994-01-18,2.925,2.925,2.925,,83,0.1075,0,1,128.5,12.3,7.60924514975629
"Giants","DST","NYG",100023,,9.95,9.95,9.95,,9,1.45,0,47,25.4,4.5,6.73983021165193
"Giorgio Tavecchio","K","OAK",2535686,1990-07-16,7.8,7.8,7.8,,14,0.0999999999999996,0,5,20.5,6.2,8.10139298809787
"Giovani Bernard","RB","CIN",2540156,1991-11-22,4.8675,4.8675,4.8675,,45,0.066250000000001,0,4,25,9.2,6.50253306835349
"Glenn Gronkowski","RB","FA",2556544,1993-03-25,0,0,0,,76,0,0,1,,,
"Golden Tate","WR","DET",497326,1988-08-02,9.8775,9.8775,9.8775,,11,0.0462499999999988,0,7,17.5,3.1,2.91801523679378
"Graham Gano","K","CAR",71309,1987-04-09,8.1,8.1,8.1,,10,0.0999999999999996,0,8,18.6,3.7,4.40925847845755
"Greg Olsen","TE","CAR",2495700,1985-03-11,0,0,0,,50,0,0,10,18.9,4,4.06337309703136
"Greg Zuerlein","K","LAR",2534797,1987-12-27,9.9,9.9,9.9,,4,0.75,0,5,3.2,1.8,1.60323625113091
"Griff Whalen","WR","FA",2535876,1990-03-01,0,0,0,,109,0,0,5,,,
"Harrison Butker","K","KC",2558245,1995-07-14,10.4,10.4,10.4,,1,0.199999999999999,1,0,5.2,2.3,2.34166315305897
"Harry Douglas","WR","TEN",222,1984-09-16,0,0,0,,109,0,0,9,,,
"Henry Krieger-Coble","TE","IND",2556580,1992-06-12,0,0,0,,50,0,0,1,,,
"Hunter Henry","TE","LAC",2555341,1994-12-07,0,0,0,,50,0,0,1,5.8,1.8,3.02368876583335
"Hunter Sharp","WR","DEN",2556773,1994-04-25,0,0,0,,109,0,0,1,,,
"ITavius Mathers","RB","JAC",2559210,1993-11-19,0,0,0,,76,0,0,0,,,
"Ifeanyi Momah","TE","ARI",2541096,1989-10-23,0,0,0,,50,0,0,4,,,
"Isaiah Burse","WR","LAC",2550182,1991-12-08,0,0,0,,109,0,0,3,,,
"Isaiah Crowell","RB","CLE",2550189,1993-01-08,0,0,0,,76,0,0,3,30.3,3.9,3.72782043341499
"Isaiah Ford","WR","MIA",2558071,1996-02-09,0,0,0,,109,0,0,0,,,
"Isaiah McKenzie","WR","DEN",2558129,1995-04-09,0.7,0.7,0.7,,97,0.0999999999999999,0,0,,,
"Ishmael Zamora","WR","FA",2559014,1995-11-26,0,0,0,,109,0,0,0,,,
"J.D. McKissic","RB","SEA",2556440,1993-10-15,6.185,6.185,6.185,,39,0.21875,0,1,55.8,6.6,5.14135328517611
"J.J. Nelson","WR","ARI",2552656,1992-04-24,6.6275,6.6275,6.6275,,50,0.30875,0,2,66.6,6.8,4.80470552787652
"Jace Amaro","TE","FA",2543481,1992-06-26,0,0,0,,50,0,0,3,,,
"Jace Billingsley","WR","DET",2556473,1993-05-17,0,0,0,,109,0,0,1,,,
"Jack Doyle","TE","IND",2540232,1990-05-05,10.1875,10.1875,10.1875,,3,1.25625,1,4,7.7,2,3.11820552321499
"Jacob Hollister","TE","NE",2558956,1993-11-18,0,0,0,,50,0,0,0,36.5,5.7,4.86676553477528
"Jacob Tamme","TE","FA",324,1985-03-15,0,0,0,,50,0,0,9,,,
"Jacoby Brissett","QB","IND",2555261,1992-12-11,11.37,11.37,11.37,,17,0.499999999999998,0,1,27.1,3.1,5.81582765418217
"Jacquizz Rodgers","RB","TB",2495471,1990-02-06,2.0425,2.0425,2.0425,,59,0.22,0,6,60.2,8.7,6.24076772543476
"Jaguars","DST","JAC",100015,,12.5,12.5,12.5,,1,0.125,1,47,2.6,1.8,1.56457254817882
"Jahad Thomas","RB","FA",2559266,1995-11-06,0,0,0,,76,0,0,0,,,
"Jake Butt","TE","DEN",2557859,1995-07-11,0,0,0,,50,0,0,0,,,
"Jake Elliott","K","PHI",2558172,1995-01-21,8,8,8,,11,0.25,0,0,9.1,3.8,4.55694385884316
"Jake Rudock","QB","DET",2556232,1993-01-21,0,0,0,,27,0,0,1,34.8,0.4,0.427843578360338
"Jakeem Grant","WR","MIA",2556190,1992-10-30,0.7125,0.7125,0.7125,,96,0.0625,0,1,,,
"Jalen Richard","RB","OAK",2556885,1993-10-15,5.885,5.885,5.885,,43,0.577499999999999,0,1,63.2,4.9,4.25135111925244
"Jalston Fowler","RB","TEN",2552464,1990-07-26,0,0,0,,76,0,0,2,,,
"Jamaal Charles","RB","DEN",925,1986-12-27,5.9175,5.9175,5.9175,,42,0.10125,0,9,69.8,5.4,4.51311646217117
"Jamaal Jones","WR","FA",2556856,1993-01-31,0,0,0,,109,0,0,0,,,
"Jamaal Williams","RB","GB",2558204,1995-04-03,1.2375,1.2375,1.2375,,66,0.30375,0,0,16,3.7,3.6231142962475
"Jameis Winston","QB","TB",2552033,1994-01-06,14.54,14.54,14.54,,13,0.680000000000001,0,2,11.8,3.1,5.81582765418217
"James Conner","RB","PIT",2557978,1995-05-05,0,0,0,,76,0,0,0,76,4.2,3.88487963916622
"James Develin","RB","NE",2508101,1988-07-23,0,0,0,,76,0,0,7,86,9,6.397826931186
"James Hanna","TE","DAL",2533028,1989-07-14,0,0,0,,50,0,0,5,70.8,5.1,4.58321526263037
"James Starks","RB","FA",497206,1986-02-25,0,0,0,,76,0,0,7,,,
"James White","RB","NE",2543773,1992-02-03,0,0,0,,76,0,0,3,53.1,5.2,4.40841032500368
"James Wright","WR","FA",2550162,1991-12-31,0,0,0,,109,0,0,3,,,
"Jamison Crowder","WR","WAS",2552415,1993-06-17,0,0,0,,109,0,0,2,22.2,4.1,3.42793153168101
"Jamize Olawale","RB","OAK",2536044,1989-04-17,0,0,0,,76,0,0,5,82.1,3.9,3.72782043341499
"Jared Abbrederis","WR","FA",2543774,1990-12-17,0,0,0,,109,0,0,3,,,
"Jared Cook","TE","OAK",71265,1987-04-07,8.375,8.375,8.375,,5,0.59375,0,8,11.4,2.6,3.4017557953599
"Jared Goff","QB","LAR",2555334,1994-10-14,14.62,14.62,14.62,,11,0.0500000000000007,0,1,8.2,2.6,4.81805282532628
"Jarius Wright","WR","MIN",2532978,1989-11-25,0,0,0,,109,0,0,5,94.5,8.9,5.8755297471397
"Jaron Brown","WR","ARI",2541966,1990-01-08,4.5,4.5,4.5,,67,0.22375,0,4,75.7,8,5.4166050817412
"Jarvis Landry","WR","MIA",2543488,1992-11-28,9.785,9.785,9.785,,14,0.171250000000001,0,3,21.3,3.7,3.22396501372611
"Jason Myers","K","FA",2553112,1991-05-12,0,0,0,,26,0,0,3,,,
"Jason Witten","TE","DAL",2505629,1982-05-06,7.4875,7.4875,7.4875,,8,0.40625,0,14,9,2.3,3.25998065928744
"Javontee Herndon","WR","FA",2550459,1991-06-29,0,0,0,,109,0,0,3,,,
"Javorius Allen","RB","BAL",2552631,1991-08-27,6.9025,6.9025,6.9025,,33,0.0899999999999999,0,2,65.3,5,4.30370418783619
"Jay Ajayi","RB","PHI",2552582,1993-06-15,5.7475,5.7475,5.7475,,44,0.90125,0,2,33,5.1,4.35605725641993
"Jay Cutler","QB","MIA",2495824,1983-04-29,10.98,10.98,10.98,,18,0.234999999999998,0,11,28.1,2.1,3.82027799647038
"Jay Prosch","RB","HOU",2543695,1992-08-21,0,0,0,,76,0,0,3,,,
"Jeff Cumberland","TE","LAC",2507883,1987-05-02,0,0,0,,50,0,0,7,,,
"Jeff Driskel","QB","CIN",2555262,1993-04-23,0,0,0,,27,0,0,1,,,
"Jeff Heuerman","TE","DEN",2552399,1992-11-24,0.65,0.65,0.65,,44,0.23125,0,2,61.7,21.3,12.239072610543
"Jeff Janis","WR","GB",2543750,1991-06-09,0.1825,0.1825,0.1825,,106,0.1075,0,3,111.5,0.5,1.59223287008698
"Jehu Chesson","WR","KC",2557866,1993-12-29,0,0,0,,109,0,0,0,,,
"Jerell Adams","TE","NYG",2555311,1992-12-31,1.125,1.125,1.125,,40,0.25,0,1,65,8,5.95370824466411
"Jeremy Hill","RB","CIN",2543603,1992-10-20,0,0,0,,76,0,0,3,,,
"Jeremy Kerley","WR","NYJ",2495189,1988-11-30,0,0,0,,109,0,0,6,,,
"Jeremy Langford","RB","BAL",2552379,1991-12-06,0,0,0,,76,0,0,2,,,
"Jeremy Maclin","WR","BAL",80429,1988-05-11,8.6025,8.6025,8.6025,,29,0.128750000000002,0,8,46.5,3.7,3.22396501372611
"Jeremy McNichols","RB","SF",2557977,1995-12-26,0,0,0,,76,0,0,0,,,
"Jeremy Ross","WR","FA",2530598,1988-03-06,0,0,0,,109,0,0,6,,,
"Jeremy Sprinkle","TE","WAS",2557886,1994-08-10,1.4375,1.4375,1.4375,,39,0.3125,0,0,82.3,11.5,7.60775149884277
"Jerick McKinnon","RB","MIN",2543715,1992-05-03,0,0,0,,76,0,0,3,28.8,3.9,3.72782043341499
"Jermaine Gresham","TE","ARI",497238,1988-06-16,4.0375,4.0375,4.0375,,23,0.106249999999999,0,7,37.6,5.5,4.77224877739364
"Jermaine Kearse","WR","NYJ",2532887,1990-02-06,7.8375,7.8375,7.8375,,40,0.235,0,5,37.6,5,3.88685619707951
"Jerome Felton","RB","FA",230,1986-07-03,0,0,0,,76,0,0,9,,,
"Jerome Lane","WR","FA",2558893,1996-03-09,0,0,0,,109,0,0,0,,,
"Jesse James","TE","PIT",2552633,1994-06-04,0,0,0,,50,0,0,2,28.3,3.6,3.87433958226809
"Jets","DST","NYJ",100024,,5.75,5.75,5.75,,17,0.0499999999999998,0,47,11.6,3.9,5.58977295310235
"Jhurell Pressley","RB","FA",2556656,1992-05-20,0,0,0,,76,0,0,1,,,
"Jim Dray","TE","FA",497226,1986-12-31,0,0,0,,50,0,0,7,,,
"Jimmy Garoppolo","QB","SF",2543801,1991-11-02,0,0,0,,27,0,0,3,17.7,2.6,4.81805282532628
"Jimmy Graham","TE","SEA",497236,1986-11-24,10.875,10.875,10.875,,2,1.0375,1,7,3.2,1.8,3.02368876583335
"Joe Banyard","RB","BUF",2535696,1988-11-22,0,0,0,,76,0,0,5,,,
"Joe Callahan","QB","GB",2556492,1993-06-04,0,0,0,,27,0,0,1,,,
"Joe Flacco","QB","BAL",382,1985-01-16,10.01,10.01,10.01,,23,0.5,0,9,31.1,1.6,2.82250316761449
"Joe Kerridge","RB","GB",2556415,1992-09-17,0,0,0,,76,0,0,1,,,
"Joe Mixon","RB","CIN",2557976,1996-07-24,8.8875,8.8875,8.8875,,17,0.0499999999999989,0,0,38.4,14.6,9.32959877187574
"Joe Webb","QB","BUF",1037347,1986-11-14,0,0,0,,27,0,0,7,,,
"Joe Williams","RB","SF",2557936,1993-09-04,0,0,0,,76,0,0,0,,,
"John Brown","WR","ARI",2543847,1990-04-03,6.3125,6.3125,6.3125,,52,0.15,0,3,82.2,13,7.96618655617734
"John Kuhn","RB","FA",2506147,1982-09-09,0,0,0,,76,0,0,11,,,
"John Phillips","TE","NO",71435,1987-06-11,0,0,0,,50,0,0,8,,,
"John Ross","WR","CIN",2558010,1995-11-27,0,0,0,,109,0,0,0,,,
"Johnny Holton","WR","OAK",2556805,1991-08-22,0,0,0,,109,0,0,1,84,11.6,7.25230374333522
"Johnny Manziel","QB","FA",2543462,1992-12-06,0,0,0,,27,0,0,3,,,
"Joique Bell","RB","FA",497145,1986-08-04,0,0,0,,76,0,0,7,,,
"Jonathan Grimes","RB","FA",2534770,1989-12-21,0,0,0,,76,0,0,5,,,
"Jonathan Stewart","RB","CAR",949,1987-03-21,7.1275,7.1275,7.1275,,30,0.0649999999999995,0,9,42.9,3.8,3.67546736483124
"Jonathan Williams","RB","NO",2555227,1994-02-02,0,0,0,,76,0,0,1,94.8,10.6,7.23547602852593
"Jonnu Smith","TE","TEN",2558207,1995-08-22,2.7,2.7,2.7,,32,0.175,0,0,48,2.9,3.54353093143236
"Jordan Gay","K","FA",2542060,1990-03-29,0,0,0,,26,0,0,2017,,,
"Jordan Howard","RB","CHI",2555418,1994-11-02,0,0,0,,76,0,0,1,17.6,3.4,3.46605509049626
"Jordan Leggett","TE","NYJ",2557885,1995-01-31,0,0,0,,50,0,0,0,,,
"Jordan Matthews","WR","BUF",2543500,1992-07-16,6.125,6.125,6.125,,54,0.102499999999999,0,3,,,
"Jordan Norwood","WR","FA",71417,1986-09-28,0,0,0,,109,0,0,8,,,
"Jordan Payton","WR","FA",2555370,1993-09-01,0,0,0,,109,0,0,1,,,
"Jordan Reed","TE","WAS",2540160,1990-07-03,0,0,0,,50,0,0,4,,,
"Jordan Taylor","WR","DEN",2553606,1992-02-18,0,0,0,,109,0,0,2,,,
"Jordan Todman","RB","HOU",2495472,1990-02-24,0,0,0,,76,0,0,6,99.3,18.2,11.2143092408906
"Jordan Westerkamp","WR","FA",2558057,1994-06-23,0,0,0,,109,0,0,0,,,
"Jordy Nelson","WR","GB",1032,1985-05-31,9.8125,9.8125,9.8125,,13,0.106249999999999,0,9,50.8,5.9,4.34578086247802
"Josh Bellamy","WR","CHI",2535964,1989-05-18,0,0,0,,109,0,0,5,98.7,7.5,5.16164693429758
"Josh Doctson","WR","WAS",2555343,1992-12-03,7.475,7.475,7.475,,42,0.18875,0,1,42.5,4.7,3.73388130861334
"Josh Ferguson","RB","IND",2556411,1993-05-23,0.3775,0.3775,0.3775,,71,0.24125,0,1,96.5,9.8,6.81665147985596
"Josh Gordon","WR","CLE",2537931,1991-04-13,0,0,0,,109,0,0,5,17.5,5.1,3.93784782656823
"Josh Hill","TE","NO",2541834,1990-05-21,3.9125,3.9125,3.9125,,25,0.4,0,4,34.9,6,5.00854067084774
"Josh Huff","WR","FA",2543746,1991-10-14,0,0,0,,109,0,0,3,,,
"Josh Johnson","QB","HOU",264,1986-05-15,0,0,0,,27,0,0,9,,,
"Josh Lambo","K","JAC",2553833,1990-11-19,7.5,7.5,7.5,,19,0.15,0,2,18.3,3.9,4.70462923922877
"Josh Malone","WR","CIN",2558127,1996-03-21,2.475,2.475,2.475,,86,0.23125,0,0,111.1,4.9,3.83586456759079
"Josh McCown","QB","NYJ",2505076,1979-07-04,10.49,10.49,10.49,,21,0.415000000000001,0,15,16.9,3.8,7.21271241458043
"Josh Reynolds","WR","LAR",2558194,1995-02-16,0.425,0.425,0.425,,103,0.1375,0,0,65.5,7.2,5.00867204583142
"Joshua Dobbs","QB","PIT",2558167,1995-01-26,0,0,0,,27,0,0,0,,,
"Joshua Perkins","TE","FA",2556444,1993-08-05,0,0,0,,50,0,0,1,,,
"JuJu Smith-Schuster","WR","PIT",2558149,1996-11-22,0,0,0,,109,0,0,0,,,
"Julian Edelman","WR","NE",238498,1986-05-22,0,0,0,,109,0,0,8,,,
"Julio Jones","WR","ATL",2495454,1989-02-03,14.05,14.05,14.05,,2,1.11875,1,6,6.2,2.9,2.81603197781633
"Julius Thomas","TE","MIA",2495353,1988-06-27,4.125,4.125,4.125,,22,0.13125,0,6,19.6,2.6,3.4017557953599
"Justin Davis","RB","LAR",2559163,1995-11-11,0,0,0,,76,0,0,0,,,
"Justin Forsett","RB","FA",927,1985-10-14,0,0,0,,76,0,0,9,,,
"Justin Hardy","WR","ATL",2552418,1991-12-18,3.9,3.9,3.9,,73,0.16875,0,2,101.8,8.2,5.51858834071864
"Justin Hunter","WR","PIT",2540151,1991-05-20,0,0,0,,109,0,0,4,115.5,8.5,5.67156322918481
"Justin Perillo","TE","FA",2550243,1991-01-05,0,0,0,,50,0,0,3,,,
"Justin Tucker","K","BAL",2536340,1989-11-21,10.3,10.3,10.3,,2,0.300000000000001,1,5,9.2,5.4,6.91990994501296
"Juwan Thompson","RB","FA",2550263,1992-05-13,0,0,0,,76,0,0,3,,,
"KD Cannon","WR","FA",2558927,1995-11-05,0,0,0,,109,0,0,0,,,
"KaDeem Carey","RB","FA",2543551,1992-10-30,0,0,0,,76,0,0,3,,,
"Kaelin Clay","WR","CAR",2552651,1992-01-03,0,0,0,,109,0,0,2,105.7,7.1,4.95768041634269
"Kai Forbath","K","MIN",2495150,1987-09-02,0,0,0,,26,0,0,6,12.6,4.1,5
"Kaimi Fairbairn","K","HOU",2556521,1994-01-29,7.5,7.5,7.5,,19,0.35,0,1,18.1,4.6,5.73842690192806
"Kalif Raymond","WR","NYG",2556661,1994-08-08,0,0,0,,109,0,0,1,,,
"Kamar Aiken","WR","IND",2530660,1989-05-30,4.2125,4.2125,4.2125,,71,0.20625,0,6,115.9,11.1,6.99734559589161
"Kapri Bibbs","RB","FA",2550542,1993-01-10,0,0,0,,76,0,0,3,,,
"Kareem Hunt","RB","KC",2557917,1995-08-06,16.98,16.98,16.98,,2,1.6325,1,0,12.8,4.9,4.25135111925244
"Kasen Williams","WR","FA",2554138,1992-05-20,0,0,0,,109,0,0,2,,,
"Keenan Allen","WR","LAC",2540154,1992-04-27,0,0,0,,109,0,0,4,3.3,1.3,2.00016590599676
"Keith Marshall","RB","WAS",2555459,1994-02-16,0,0,0,,76,0,0,1,,,
"Keith Mumphery","WR","FA",2552420,1992-06-05,0,0,0,,109,0,0,2,,,
"Keith Smith","RB","DAL",2550400,1992-04-08,0,0,0,,76,0,0,3,,,
"Keith Wenning","QB","FA",2543784,1991-02-14,0,0,0,,27,0,0,3,,,
"Kellen Clemens","QB","LAC",2506895,1983-06-06,0,0,0,,27,0,0,11,,,
"Kellen Davis","TE","FA",2507486,1985-10-11,0,0,0,,50,0,0,9,,,
"Kellen Moore","QB","FA",2532917,1989-07-12,0,0,0,,27,0,0,5,,,
"Kelvin Benjamin","WR","BUF",2543471,1991-02-05,0,0,0,,109,0,0,3,56.8,12.7,7.81321166771118
